id,date,score_home,score_away,home_formation,away_formation
22407,2011-01-23 00:00:00,1,0,3-1-4-2,3-1-4-2
22408,2011-01-29 00:00:00,0,4,3-1-4-2,3-1-4-2
22409,2011-01-30 00:00:00,0,2,2-4-4,3-1-4-2
22410,2011-01-29 00:00:00,0,3,3-1-4-2,3-4-3
22411,2011-01-31 00:00:00,1,1,2-4-4,3-1-4-2
22412,2011-01-29 00:00:00,1,2,3-1-4-2,3-1-4-2
22413,2011-01-29 00:00:00,3,3,1-5-4,2-4-4
22414,2011-01-29 00:00:00,2,0,3-1-4-2,3-1-4-2
22415,2011-01-30 00:00:00,0,1,1-4-5,3-4-3
22416,2011-01-29 00:00:00,2,0,3-1-4-2,3-1-4-2
22417,2011-01-30 00:00:00,1,0,3-1-4-2,3-1-4-2
22418,2011-02-05 00:00:00,3,0,4-1-2-1-2,1-4-1-4
22419,2011-02-05 00:00:00,3,0,3-4-3,2-4-4
22420,2011-02-06 00:00:00,2,0,1-2-4-3,3-1-4-2
22421,2011-02-05 00:00:00,1,1,1-4-1-4,3-1-4-2
22422,2011-02-06 00:00:00,0,0,3-1-4-2,3-1-4-2
22423,2011-02-05 00:00:00,4,1,4-1-2-1-2,1-5-4
22424,2011-02-05 00:00:00,0,1,2-4-4,1-5-4
22425,2011-02-05 00:00:00,3,2,3-1-4-2,3-1-4-2
22426,2011-02-06 00:00:00,4,1,3-1-4-2,3-1-4-2
22427,2011-02-05 00:00:00,1,1,2-4-4,3-1-4-2
22428,2011-02-14 00:00:00,1,0,3-1-4-2,1-2-4-3
22429,2011-02-12 00:00:00,1,1,3-1-4-2,3-4-3
22430,2011-02-12 00:00:00,1,2,2-4-4,1-5-4
22431,2011-02-13 00:00:00,2,1,3-1-4-2,3-1-4-2
22432,2011-02-12 00:00:00,3,2,3-1-4-2,3-1-4-2
22433,2011-02-13 00:00:00,2,2,3-1-4-2,2-4-4
22434,2011-02-13 00:00:00,1,0,3-4-3,3-1-4-2
22435,2011-02-13 00:00:00,1,0,3-1-4-2,3-1-4-2
22436,2011-02-13 00:00:00,0,1,3-1-4-2,3-1-4-2
22437,2011-02-13 00:00:00,1,0,3-1-4-2,3-1-4-2
22438,2011-02-20 00:00:00,2,1,3-4-3,3-1-4-2
22439,2011-02-19 00:00:00,0,0,3-1-4-2,3-1-4-2
22440,2011-02-19 00:00:00,0,1,3-4-3,2-4-4
22441,2011-02-20 00:00:00,1,0,4-1-2-1-2,3-1-4-2
22442,2011-02-20 00:00:00,0,1,4-1-2-1-2,3-1-4-2
22443,2011-02-20 00:00:00,1,1,3-4-3,3-1-4-2
22444,2011-02-20 00:00:00,1,1,3-1-4-2,4-1-2-1-2
22445,2011-02-19 00:00:00,2,0,3-1-4-2,3-4-3
22446,2011-02-20 00:00:00,4,0,3-1-4-2,3-1-4-2
22447,2011-02-21 00:00:00,1,0,3-1-4-2,3-1-4-2
22448,2011-02-26 00:00:00,0,3,3-1-4-2,3-4-3
22449,2011-02-27 00:00:00,1,2,4-1-2-1-2,3-1-4-2
22450,2011-02-26 00:00:00,0,0,3-1-4-2,3-1-4-2
22451,2011-02-26 00:00:00,2,2,2-4-4,2-4-4
22452,2011-02-27 00:00:00,0,0,4-1-2-1-2,4-1-2-1-2
22453,2011-02-27 00:00:00,2,2,2-4-4,2-4-4
22454,2011-02-28 00:00:00,3,1,3-1-4-2,3-1-4-2
22455,2011-02-26 00:00:00,0,0,3-1-4-2,3-1-4-2
22456,2011-02-27 00:00:00,2,1,3-1-4-2,3-1-4-2
22457,2011-02-26 00:00:00,4,1,4-1-2-1-2,3-1-4-2
22458,2011-03-02 00:00:00,0,1,2-1-4-3,3-4-3
22459,2011-03-02 00:00:00,2,1,3-1-4-2,4-1-2-1-2
22460,2011-03-01 00:00:00,3,0,2-4-4,3-1-4-2
22461,2011-03-02 00:00:00,1,1,2-4-4,2-4-4
22462,2011-03-02 00:00:00,1,0,2-4-4,3-1-4-2
22463,2011-03-03 00:00:00,1,1,3-1-4-2,3-1-4-2
22464,2011-03-03 00:00:00,7,0,3-1-4-2,3-1-4-2
22465,2011-03-02 00:00:00,0,0,3-1-4-2,3-1-4-2
22466,2011-03-02 00:00:00,1,1,3-1-4-2,3-1-4-2
22467,2011-03-01 00:00:00,1,2,2-4-4,3-1-4-2
22468,2011-03-05 00:00:00,1,2,3-1-4-2,4-1-2-1-2
22469,2011-03-05 00:00:00,1,0,3-4-3,1-5-4
22470,2011-03-06 00:00:00,2,0,2-4-4,2-4-4
22471,2011-03-06 00:00:00,2,0,3-1-4-2,4-1-2-1-2
22472,2011-03-05 00:00:00,3,1,2-4-4,2-4-4
22473,2011-03-06 00:00:00,1,2,3-1-4-2,3-1-4-2
22474,2011-03-06 00:00:00,1,3,3-1-4-2,3-1-4-2
22475,2011-03-06 00:00:00,0,1,3-1-4-2,3-1-4-2
22476,2011-03-07 00:00:00,2,1,3-1-4-2,3-1-4-2
22477,2011-03-06 00:00:00,1,0,3-1-4-2,3-1-4-2
22478,2011-03-13 00:00:00,1,1,2-4-4,1-4-1-4
22479,2011-03-12 00:00:00,4,0,3-1-4-2,2-4-4
22480,2011-03-13 00:00:00,1,1,3-1-4-2,3-4-3
22481,2011-03-14 00:00:00,2,2,3-1-4-2,3-1-4-2
22482,2011-03-12 00:00:00,2,2,3-1-4-2,2-4-4
22483,2011-03-12 00:00:00,2,0,2-4-4,3-1-4-2
22484,2011-03-13 00:00:00,3,1,3-1-4-2,3-1-4-2
22485,2011-03-13 00:00:00,0,2,3-1-4-2,3-1-4-2
22486,2011-03-13 00:00:00,1,1,3-1-4-2,3-1-4-2
22487,2011-03-13 00:00:00,2,0,3-1-4-2,3-1-4-2
22488,2011-03-19 00:00:00,1,0,3-1-4-2,3-1-4-2
22489,2011-03-20 00:00:00,0,1,2-4-4,2-4-4
22490,2011-03-19 00:00:00,2,1,3-4-3,3-1-4-2
22491,2011-03-20 00:00:00,0,1,3-1-4-2,1-2-4-3
22492,2011-03-20 00:00:00,1,0,3-1-4-2,3-1-4-2
22493,2011-03-19 00:00:00,1,2,2-4-4,3-4-3
22494,2011-03-20 00:00:00,0,4,3-1-4-2,3-1-4-2
22495,2011-03-20 00:00:00,2,1,2-4-4,1-5-4
22496,2011-03-20 00:00:00,2,0,3-1-4-2,3-1-4-2
22497,2011-03-20 00:00:00,0,1,3-1-4-2,3-1-4-2
22498,2010-09-18 00:00:00,2,2,3-1-4-2,3-1-4-2
22499,2010-09-19 00:00:00,1,2,2-4-4,3-4-3
22500,2010-09-19 00:00:00,1,2,3-1-4-2,3-1-4-2
22501,2010-09-19 00:00:00,2,0,3-1-4-2,3-1-4-2
22502,2010-09-19 00:00:00,1,2,3-4-3,3-1-4-2
22503,2010-09-20 00:00:00,2,2,3-1-4-2,3-1-4-2
22504,2010-09-19 00:00:00,1,2,4-1-2-1-2,4-1-2-1-2
22505,2010-09-18 00:00:00,1,0,3-1-4-2,3-1-4-2
22506,2010-09-18 00:00:00,1,2,3-1-4-2,3-1-4-2
22507,2010-09-18 00:00:00,2,0,2-4-4,2-4-4
22508,2011-04-03 00:00:00,3,1,1-2-4-3,3-1-4-2
22509,2011-04-02 00:00:00,2,4,3-1-4-2,3-1-4-2
22510,2011-04-02 00:00:00,0,1,2-4-4,3-4-3
22511,2011-04-04 00:00:00,1,3,3-1-4-2,3-1-4-2
22512,2011-04-02 00:00:00,0,1,3-1-4-2,3-1-4-2
22513,2011-04-03 00:00:00,2,3,3-1-4-2,3-1-4-2
22514,2011-04-03 00:00:00,1,3,3-1-4-2,3-1-4-2
22515,2011-04-03 00:00:00,1,2,3-1-4-2,3-1-4-2
22516,2011-04-03 00:00:00,3,1,3-1-4-2,3-1-4-2
22517,2011-04-03 00:00:00,2,1,3-1-4-2,3-1-4-2
22518,2011-04-09 00:00:00,2,2,3-1-4-2,3-1-4-2
22519,2011-04-11 00:00:00,2,1,3-1-4-2,2-4-4
22520,2011-04-10 00:00:00,5,0,3-1-4-2,2-4-4
22521,2011-04-09 00:00:00,3,1,1-4-1-4,3-1-4-2
22522,2011-04-09 00:00:00,0,3,2-4-4,3-1-4-2
22523,2011-04-10 00:00:00,1,0,3-1-4-2,3-1-4-2
22524,2011-04-10 00:00:00,3,0,2-4-4,3-1-4-2
22525,2011-04-10 00:00:00,0,0,3-1-4-2,3-1-4-2
22526,2011-04-10 00:00:00,1,1,3-1-4-2,3-1-4-2
22527,2011-04-10 00:00:00,0,0,3-1-4-2,3-1-4-2
22528,2011-04-16 00:00:00,1,0,3-4-3,1-2-4-3
22529,2011-04-18 00:00:00,1,0,2-4-4,1-5-4
22530,2011-04-16 00:00:00,0,3,3-1-4-2,3-1-4-2
22531,2011-04-16 00:00:00,1,1,3-4-3,3-4-3
22532,2011-04-17 00:00:00,1,2,3-1-4-2,3-4-3
22533,2011-04-17 00:00:00,2,1,3-1-4-2,3-1-4-2
22534,2011-04-17 00:00:00,2,2,3-1-4-2,2-4-4
22535,2011-04-17 00:00:00,2,1,3-1-4-2,3-1-4-2
22536,2011-04-17 00:00:00,2,0,3-1-4-2,3-4-3
22538,2011-04-24 00:00:00,2,0,3-1-4-2,4-1-2-1-2
22539,2011-04-24 00:00:00,3,2,2-4-4,2-4-4
22540,2011-04-25 00:00:00,1,0,3-1-4-2,3-1-4-2
22541,2011-04-23 00:00:00,3,6,3-4-3,2-4-4
22542,2011-04-23 00:00:00,2,0,3-4-3,3-1-4-2
22543,2011-04-23 00:00:00,2,1,2-4-4,3-1-4-2
22544,2011-04-24 00:00:00,1,0,3-1-4-2,3-1-4-2
22545,2011-04-24 00:00:00,4,1,4-1-2-1-2,3-1-4-2
22546,2011-04-24 00:00:00,1,0,3-1-4-2,3-1-4-2
22547,2011-04-24 00:00:00,1,2,3-1-4-2,4-1-2-1-2
22548,2011-05-01 00:00:00,2,1,1-2-4-3,3-1-4-2
22549,2011-05-01 00:00:00,0,1,3-1-4-2,3-1-4-2
22550,2011-04-30 00:00:00,2,3,3-1-4-2,1-5-4
22551,2011-05-01 00:00:00,1,0,3-1-4-2,3-1-4-2
22552,2011-04-30 00:00:00,2,1,3-1-4-2,3-4-3
22553,2011-05-02 00:00:00,2,1,3-1-4-2,1-1-4-4
22554,2011-05-01 00:00:00,0,0,3-1-4-2,3-1-4-2
22555,2011-04-30 00:00:00,0,1,3-1-4-2,2-4-4
22556,2011-05-01 00:00:00,3,1,4-1-2-1-2,3-1-4-2
22557,2011-05-01 00:00:00,2,0,3-1-4-2,3-1-4-2
22558,2011-05-08 00:00:00,0,0,3-1-4-2,2-4-4
22559,2011-05-07 00:00:00,2,0,4-1-2-1-2,3-1-4-2
22560,2011-05-07 00:00:00,2,6,2-4-4,3-1-4-2
22561,2011-05-08 00:00:00,1,3,3-1-4-2,3-1-4-2
22562,2011-05-07 00:00:00,3,0,4-1-2-1-2,3-1-4-2
22563,2011-05-08 00:00:00,2,0,3-4-3,3-1-4-2
22564,2011-05-07 00:00:00,3,2,4-1-2-1-2,3-1-4-2
22565,2011-05-07 00:00:00,2,2,3-1-4-2,3-1-4-2
22566,2011-05-07 00:00:00,0,3,2-4-4,3-1-4-2
22567,2011-05-07 00:00:00,2,3,3-1-4-2,2-5-3
22568,2011-05-11 00:00:00,0,0,1-5-4,4-1-2-1-2
22569,2011-05-10 00:00:00,4,0,3-1-4-2,3-1-4-2
22570,2011-05-11 00:00:00,3,2,3-1-4-2,2-4-4
22571,2011-05-11 00:00:00,2,1,3-1-4-2,3-1-4-2
22572,2011-05-11 00:00:00,2,2,3-1-4-2,3-4-3
22573,2011-05-11 00:00:00,1,1,2-1-4-3,2-1-4-3
22574,2011-05-10 00:00:00,2,1,3-1-4-2,2-4-4
22575,2011-05-10 00:00:00,2,0,4-1-2-1-2,3-1-4-2
22576,2011-05-10 00:00:00,2,1,1-2-4-3,2-4-4
22577,2011-05-11 00:00:00,2,2,3-1-4-2,3-1-4-2
22578,2011-05-15 00:00:00,3,1,1-5-4,3-1-4-2
22579,2011-05-15 00:00:00,1,3,2-4-4,3-1-4-2
22580,2011-05-15 00:00:00,2,0,1-2-4-3,3-4-3
22581,2011-05-15 00:00:00,3,1,4-1-2-1-2,2-5-3
22582,2011-05-15 00:00:00,1,0,3-1-4-2,3-1-4-2
22583,2011-05-15 00:00:00,0,0,4-1-2-1-2,3-4-3
22584,2011-05-15 00:00:00,0,0,3-4-3,1-5-4
22585,2011-05-15 00:00:00,1,1,2-4-4,3-1-4-2
22586,2011-05-15 00:00:00,2,1,3-1-4-2,3-1-4-2
22587,2011-05-15 00:00:00,2,1,3-1-4-2,2-5-3
22588,2011-05-21 00:00:00,8,1,2-4-4,3-1-4-2
22589,2011-05-21 00:00:00,1,0,3-1-4-2,2-4-4
22590,2011-05-21 00:00:00,1,1,3-1-4-2,3-1-4-2
22591,2011-05-21 00:00:00,2,3,3-1-4-2,4-1-2-1-2
22592,2011-05-21 00:00:00,1,2,3-1-4-2,3-1-4-2
22593,2011-05-21 00:00:00,0,2,3-1-4-2,3-1-4-2
22594,2011-05-21 00:00:00,1,3,2-4-2-2,3-4-3
22595,2011-05-21 00:00:00,1,2,4-1-2-1-2,4-1-2-1-2
22596,2011-05-21 00:00:00,0,0,3-4-3,3-1-4-2
22597,2011-05-21 00:00:00,3,4,3-1-4-2,3-1-4-2
22598,2010-09-21 00:00:00,3,0,3-1-4-2,3-1-4-2
22599,2010-09-22 00:00:00,1,0,3-4-3,2-4-4
22600,2010-09-22 00:00:00,1,1,3-1-4-2,2-4-4
22601,2010-09-22 00:00:00,0,0,3-1-4-2,3-1-4-2
22602,2010-09-23 00:00:00,1,1,1-4-1-4,2-4-4
22603,2010-09-23 00:00:00,0,2,3-1-4-2,3-4-3
22604,2010-09-23 00:00:00,1,0,2-4-4,3-1-4-2
22605,2010-09-22 00:00:00,0,1,3-1-4-2,3-1-4-2
22606,2010-09-21 00:00:00,3,0,3-1-4-2,3-1-4-2
22607,2010-09-21 00:00:00,3,1,2-4-4,3-1-4-2
22608,2010-09-25 00:00:00,1,3,3-4-3,3-4-3
22609,2010-09-25 00:00:00,0,2,2-4-4,1-2-4-3
22610,2010-09-26 00:00:00,1,0,2-4-4,3-1-4-2
22611,2010-09-26 00:00:00,2,0,3-1-4-2,3-1-4-2
22612,2010-09-26 00:00:00,0,1,4-1-2-1-2,3-1-4-2
22613,2010-09-27 00:00:00,2,3,3-4-3,2-4-4
22614,2010-09-26 00:00:00,0,2,3-1-4-2,3-4-3
22615,2010-09-25 00:00:00,0,0,3-1-4-2,3-1-4-2
22616,2010-09-26 00:00:00,1,0,3-1-4-2,4-1-2-1-2
22617,2010-09-26 00:00:00,2,0,4-1-2-1-2,1-1-4-4
22618,2010-10-03 00:00:00,1,1,3-4-3,3-1-4-2
22619,2010-10-02 00:00:00,2,1,2-4-4,1-1-4-4
22620,2010-10-02 00:00:00,2,2,3-1-4-2,3-1-4-2
22621,2010-10-03 00:00:00,3,1,2-4-4,3-4-3
22622,2010-10-03 00:00:00,3,0,3-1-4-2,3-1-4-2
22623,2010-10-03 00:00:00,2,0,4-1-2-1-2,3-4-3
22624,2010-10-03 00:00:00,1,1,3-4-3,3-4-3
22625,2010-10-03 00:00:00,6,1,3-1-4-2,3-1-4-2
22626,2010-10-03 00:00:00,1,1,4-1-2-1-2,3-1-4-2
22627,2010-10-02 00:00:00,1,0,3-1-4-2,3-1-4-2
22628,2010-10-16 00:00:00,2,1,3-4-3,3-1-4-2
22629,2010-10-17 00:00:00,2,1,2-4-4,3-1-4-2
22630,2010-10-17 00:00:00,2,0,3-1-4-2,2-4-4
22631,2010-10-16 00:00:00,2,0,3-1-4-2,3-1-4-2
22632,2010-10-18 00:00:00,2,2,3-1-4-2,3-1-4-2
22633,2010-10-17 00:00:00,1,0,1-1-4-4,3-1-4-2
22634,2010-10-16 00:00:00,1,4,3-4-3,3-1-4-2
22635,2010-10-17 00:00:00,0,0,3-1-4-2,4-1-4-1
22636,2010-10-17 00:00:00,2,1,3-1-4-2,4-1-2-1-2
22637,2010-10-17 00:00:00,0,1,2-4-4,3-1-4-2
22638,2010-10-23 00:00:00,1,2,3-1-4-2,3-1-4-2
22639,2010-10-23 00:00:00,0,2,1-5-4,3-4-3
22640,2010-10-24 00:00:00,4,3,2-4-4,2-4-4
22641,2010-10-24 00:00:00,3,0,3-1-4-2,3-1-4-2
22642,2010-10-24 00:00:00,2,0,2-4-4,2-4-4
22643,2010-10-24 00:00:00,1,1,3-4-3,1-5-4
22644,2010-10-23 00:00:00,6,1,3-1-4-2,1-5-4
22645,2010-10-24 00:00:00,3,0,3-1-4-2,3-1-4-2
22646,2010-10-25 00:00:00,3,0,3-1-4-2,3-1-4-2
22647,2010-10-24 00:00:00,2,1,3-1-4-2,3-1-4-2
22648,2010-10-30 00:00:00,1,1,3-1-4-2,1-5-4
22649,2010-10-30 00:00:00,5,0,3-4-3,2-4-4
22650,2010-10-31 00:00:00,3,0,3-1-4-2,3-1-4-2
22651,2010-10-31 00:00:00,1,1,3-1-4-2,4-1-2-1-2
22652,2010-10-31 00:00:00,1,1,2-4-4,3-4-3
22653,2010-10-30 00:00:00,1,3,3-1-4-2,3-1-4-2
22654,2010-10-31 00:00:00,4,1,3-1-4-2,3-1-4-2
22655,2010-10-31 00:00:00,1,2,3-4-3,3-1-4-2
22656,2010-10-31 00:00:00,3,0,2-5-3,3-1-4-2
22657,2010-11-01 00:00:00,2,1,2-4-4,3-1-4-2
22658,2012-01-21 00:00:00,0,4,3-1-4-2,3-1-4-2
22659,2012-01-22 00:00:00,4,1,3-1-4-2,3-4-3
22660,2012-01-22 00:00:00,1,4,3-1-4-2,3-4-3
22661,2012-01-23 00:00:00,3,0,3-1-4-2,3-1-4-2
22662,2012-01-21 00:00:00,1,1,2-4-4,3-1-4-2
22663,2012-01-22 00:00:00,1,1,3-1-4-2,1-4-1-4
22664,2012-01-21 00:00:00,1,2,3-1-4-2,2-4-2-2
22665,2012-01-21 00:00:00,3,0,3-1-4-2,3-1-4-2
22666,2012-01-22 00:00:00,0,0,3-4-3,3-1-4-2
22667,2012-01-22 00:00:00,0,1,3-1-4-2,3-1-4-2
22668,2011-10-26 00:00:00,2,2,3-1-4-2,3-4-3
22669,2011-10-27 00:00:00,1,0,3-1-4-2,3-4-3
22670,2011-10-26 00:00:00,1,2,3-1-4-2,3-1-4-2
22671,2011-10-26 00:00:00,3,2,3-1-4-2,3-1-4-2
22672,2011-10-27 00:00:00,3,0,3-1-4-2,3-1-4-2
22673,2011-10-26 00:00:00,3,0,3-1-4-2,2-4-4
22674,2011-10-25 00:00:00,2,2,3-1-4-2,2-4-4
22675,2011-10-26 00:00:00,0,1,3-1-4-2,3-1-4-2
22676,2011-10-26 00:00:00,2,0,3-1-4-2,3-1-4-2
22677,2011-10-25 00:00:00,0,1,3-1-4-2,3-4-3
22678,2011-10-30 00:00:00,2,0,3-4-3,3-1-4-2
22679,2011-10-30 00:00:00,1,0,3-1-4-2,3-4-3
22680,2011-10-30 00:00:00,1,1,3-1-4-2,3-1-4-2
22681,2011-10-29 00:00:00,0,1,1-5-4,3-1-4-2
22682,2011-10-30 00:00:00,3,1,3-1-4-2,3-1-4-2
22683,2011-10-29 00:00:00,2,0,3-1-4-2,3-1-4-2
22684,2011-10-31 00:00:00,1,2,3-1-4-2,3-1-4-2
22685,2011-10-29 00:00:00,3,1,3-1-4-2,3-1-4-2
22686,2011-10-30 00:00:00,2,1,3-1-4-2,3-1-4-2
22687,2011-10-29 00:00:00,5,0,3-4-3,3-4-3
22688,2011-11-06 00:00:00,4,0,3-1-4-2,3-1-4-2
22689,2011-11-06 00:00:00,0,0,3-1-4-2,4-1-2-1-2
22690,2011-11-06 00:00:00,3,2,3-1-4-2,2-4-4
22691,2011-11-06 00:00:00,0,0,3-1-4-2,3-1-4-2
22692,2011-11-05 00:00:00,0,0,3-1-4-2,3-1-4-2
22693,2011-11-05 00:00:00,0,2,3-1-4-2,2-4-4
22694,2011-11-05 00:00:00,0,0,3-4-3,3-1-4-2
22695,2011-11-06 00:00:00,2,2,3-1-4-2,3-4-3
22696,2011-11-06 00:00:00,7,1,3-1-4-2,2-4-4
22697,2011-11-06 00:00:00,2,2,3-1-4-2,3-1-4-2
22698,2011-11-20 00:00:00,0,0,2-4-4,3-1-4-2
22699,2011-12-07 00:00:00,2,2,3-1-4-2,3-1-4-2
22700,2011-11-20 00:00:00,3,2,3-1-4-2,3-1-4-2
22701,2011-11-19 00:00:00,1,0,3-1-4-2,3-4-3
22702,2011-11-20 00:00:00,1,2,2-4-4,1-5-4
22703,2011-11-19 00:00:00,2,3,3-1-4-2,3-4-3
22704,2011-11-21 00:00:00,1,3,3-1-4-2,2-4-2-2
22705,2011-11-19 00:00:00,4,0,3-4-3,3-1-4-2
22706,2011-11-20 00:00:00,0,0,3-4-3,3-1-4-2
22707,2011-11-20 00:00:00,2,1,3-1-4-2,3-1-4-2
22708,2011-11-27 00:00:00,1,2,3-1-4-2,3-4-3
22709,2011-11-27 00:00:00,2,1,2-4-2-2,3-1-4-2
22710,2011-11-27 00:00:00,4,0,3-1-4-2,3-1-4-2
22711,2011-11-27 00:00:00,2,3,3-4-3,3-1-4-2
22712,2011-11-27 00:00:00,0,1,3-1-4-2,3-1-4-2
22713,2011-11-26 00:00:00,4,1,3-1-4-2,3-1-4-2
22714,2011-11-28 00:00:00,2,1,1-3-4-2,3-1-4-2
22715,2011-11-27 00:00:00,0,1,3-1-4-2,3-1-4-2
22716,2011-11-26 00:00:00,1,2,3-1-4-2,3-1-4-2
22717,2011-11-26 00:00:00,1,0,3-1-4-2,3-4-3
22718,2011-12-04 00:00:00,3,1,3-1-4-2,3-1-4-2
22719,2011-12-03 00:00:00,1,0,3-1-4-2,3-1-4-2
22720,2011-12-05 00:00:00,3,0,1-4-1-4,3-1-4-2
22721,2011-12-03 00:00:00,2,1,3-1-4-2,3-1-4-2
22722,2011-12-03 00:00:00,5,0,3-3-4,1-4-1-4
22723,2011-12-04 00:00:00,2,1,3-1-4-2,1-4-1-4
22724,2011-12-04 00:00:00,1,1,3-1-4-2,3-1-4-2
22725,2011-12-03 00:00:00,0,3,3-1-4-2,3-1-4-2
22726,2011-12-04 00:00:00,3,2,3-4-3,3-1-4-2
22727,2011-12-04 00:00:00,1,0,3-1-4-2,3-1-4-2
22728,2011-12-11 00:00:00,1,1,2-4-4,3-4-3
22729,2011-12-11 00:00:00,0,1,3-1-4-2,2-4-4
22730,2011-12-11 00:00:00,1,3,3-1-4-2,3-1-4-2
22731,2011-12-11 00:00:00,1,1,2-4-4,3-1-4-2
22732,2011-12-11 00:00:00,1,0,3-1-4-2,3-1-4-2
22733,2011-12-11 00:00:00,4,2,1-2-4-3,3-1-4-2
22734,2011-12-10 00:00:00,1,0,3-1-4-2,3-1-4-2
22735,2011-12-10 00:00:00,2,1,2-4-4,3-1-4-2
22736,2011-12-11 00:00:00,1,1,1-4-1-4,3-1-4-2
22737,2011-12-10 00:00:00,1,3,3-1-4-2,3-4-3
22738,2011-12-17 00:00:00,1,2,3-1-4-2,3-1-4-2
22739,2011-12-18 00:00:00,0,0,3-1-4-2,3-1-4-2
22740,2011-12-18 00:00:00,2,1,3-1-4-2,3-1-4-2
22741,2011-12-18 00:00:00,0,2,3-4-3,3-4-3
22742,2011-12-17 00:00:00,2,6,3-1-4-2,3-1-4-2
22743,2011-12-18 00:00:00,2,0,3-1-4-2,2-4-4
22744,2011-12-17 00:00:00,2,1,3-1-4-2,3-1-4-2
22745,2011-11-29 00:00:00,4,0,3-4-3,3-1-4-2
22746,2011-12-18 00:00:00,2,1,3-4-3,3-1-4-2
22747,2011-12-17 00:00:00,1,2,2-4-4,2-4-2-2
22748,2012-01-08 00:00:00,0,0,3-1-4-2,3-4-3
22749,2012-01-07 00:00:00,0,0,3-1-4-2,3-1-4-2
22750,2012-01-07 00:00:00,5,1,3-1-4-2,3-1-4-2
22751,2012-01-08 00:00:00,2,1,3-1-4-2,3-1-4-2
22752,2012-01-08 00:00:00,1,1,3-1-4-2,3-4-3
22753,2012-01-08 00:00:00,2,0,2-4-4,3-1-4-2
22754,2012-01-07 00:00:00,0,0,3-1-4-2,3-1-4-2
22755,2012-01-08 00:00:00,2,2,2-4-4,3-1-4-2
22756,2012-01-07 00:00:00,0,0,3-1-4-2,3-1-4-2
22757,2012-01-07 00:00:00,1,0,3-1-4-2,3-1-4-2
22758,2012-01-15 00:00:00,4,2,3-3-4,3-1-4-2
22759,2012-01-15 00:00:00,0,2,3-1-4-2,3-1-4-2
22760,2012-01-14 00:00:00,1,2,2-4-4,3-1-4-2
22761,2012-01-15 00:00:00,2,1,3-1-4-2,3-1-4-2
22762,2012-01-14 00:00:00,1,2,3-1-4-2,3-1-4-2
22763,2012-01-15 00:00:00,3,0,3-1-4-2,3-1-4-2
22764,2012-01-14 00:00:00,1,1,3-1-4-2,2-4-4
22765,2012-01-14 00:00:00,0,0,3-1-4-2,3-1-4-2
22766,2012-01-14 00:00:00,0,1,3-1-4-2,3-1-4-2
22767,2012-01-15 00:00:00,3,0,3-1-4-2,3-1-4-2
22768,2011-08-27 00:00:00,4,3,3-1-4-2,3-1-4-2
22769,2011-08-28 00:00:00,0,0,3-4-3,2-4-4
22770,2011-08-27 00:00:00,1,2,3-1-4-2,3-1-4-2
22771,2011-08-29 00:00:00,5,0,3-4-3,2-4-4
22772,2011-08-28 00:00:00,2,1,3-1-4-2,3-1-4-2
22773,2011-08-27 00:00:00,0,1,3-4-3,3-1-4-2
22774,2011-08-28 00:00:00,1,0,3-1-4-2,3-1-4-2
22775,2011-08-28 00:00:00,1,1,3-1-4-2,3-1-4-2
22776,2011-08-28 00:00:00,0,6,3-1-4-2,3-1-4-2
22777,2011-08-28 00:00:00,1,1,3-1-4-2,4-1-2-1-2
22778,2012-05-01 00:00:00,2,1,3-1-4-2,3-1-4-2
22779,2012-05-02 00:00:00,1,1,3-1-4-2,3-1-4-2
22780,2012-05-02 00:00:00,1,2,3-1-4-2,2-4-4
22781,2012-05-02 00:00:00,1,0,3-1-4-2,3-4-3
22782,2012-05-02 00:00:00,0,3,3-4-3,3-1-4-2
22783,2012-05-02 00:00:00,4,0,3-1-4-2,3-1-4-2
22784,2012-05-02 00:00:00,1,0,2-4-4,2-4-4
22785,2012-05-02 00:00:00,4,1,3-4-3,3-1-4-2
22786,2012-05-01 00:00:00,1,1,3-1-4-2,3-1-4-2
22787,2012-05-01 00:00:00,2,3,3-1-4-2,3-4-3
22788,2012-01-28 00:00:00,2,3,3-1-4-2,2-4-2-2
22789,2012-01-29 00:00:00,2,2,3-1-4-2,3-1-4-2
22790,2012-01-29 00:00:00,2,1,3-1-4-2,3-1-4-2
22791,2012-01-28 00:00:00,3,1,3-1-4-2,3-1-4-2
22792,2012-01-30 00:00:00,0,1,3-1-4-2,2-4-4
22793,2012-01-29 00:00:00,1,2,3-4-3,3-1-4-2
22794,2012-01-29 00:00:00,1,2,3-1-4-2,2-4-4
22795,2012-01-29 00:00:00,5,1,3-1-4-2,3-1-4-2
22796,2012-01-28 00:00:00,1,0,3-1-4-2,3-1-4-2
22797,2012-01-28 00:00:00,0,0,2-4-4,3-4-3
22798,2012-02-05 00:00:00,1,2,1-2-4-3,3-1-4-2
22799,2012-02-05 00:00:00,0,0,3-1-4-2,3-1-4-2
22800,2012-02-06 00:00:00,2,1,3-1-4-2,2-4-4
22801,2012-02-04 00:00:00,0,1,3-1-4-2,3-1-4-2
22802,2012-02-05 00:00:00,1,1,3-1-4-2,3-1-4-2
22803,2012-02-04 00:00:00,1,0,2-4-4,2-4-4
22804,2012-02-04 00:00:00,1,1,3-1-4-2,3-1-4-2
22805,2012-02-04 00:00:00,2,1,3-4-3,3-1-4-2
