id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
21582,14/12/2008 00:00,3,0,3-1-4-2,3-1-4-2,3,4,5,3
21583,14/12/2008 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
21584,14/12/2008 00:00,4,1,2-4-4,2-4-4,0,0,0,0
21585,14/12/2008 00:00,1,0,3-1-4-2,2-4-4,10,16,2,1
21586,13/12/2008 00:00,2,1,3-1-4-2,3-1-4-2,11,5,2,2
21587,14/12/2008 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21588,21/12/2008 00:00,0,1,3-4-3,2-4-4,3,6,4,4
21589,21/12/2008 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21590,21/12/2008 00:00,1,1,2-4-4,2-4-4,0,0,0,0
21591,21/12/2008 00:00,4,1,3-1-4-2,2-4-4,0,0,0,0
21592,21/12/2008 00:00,0,0,3-1-4-2,3-1-4-2,8,6,3,4
21593,21/12/2008 00:00,1,2,3-1-4-2,3-4-3,1,6,8,4
21594,20/12/2008 00:00,1,0,1-1-4-4,3-1-4-2,8,7,11,7
21595,20/12/2008 00:00,2,3,3-1-4-2,2-4-4,8,8,5,4
21596,21/12/2008 00:00,4,3,3-1-4-2,3-1-4-2,0,0,0,0
21597,21/12/2008 00:00,5,2,3-1-4-2,2-4-4,0,0,0,0
21598,04/01/2009 00:00,1,2,2-4-4,3-1-4-2,7,9,5,4
21599,04/01/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21600,04/01/2009 00:00,0,1,3-1-4-2,2-4-4,0,0,0,0
21601,04/01/2009 00:00,3,1,1-2-4-3,3-1-4-2,0,0,0,0
21602,04/01/2009 00:00,1,1,2-4-4,3-1-4-2,4,11,1,8
21603,03/01/2009 00:00,3,1,3-4-3,3-1-4-2,7,5,3,2
21604,04/01/2009 00:00,1,0,2-4-4,2-4-4,10,6,7,6
21605,03/01/2009 00:00,3,1,3-1-4-2,2-4-4,5,5,5,5
21606,04/01/2009 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
21607,04/01/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21608,11/01/2009 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21609,11/01/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
21610,11/01/2009 00:00,2,3,2-4-4,2-4-4,0,0,0,0
21611,11/01/2009 00:00,2,2,3-1-4-2,3-1-4-2,10,6,2,5
21612,11/01/2009 00:00,1,1,2-4-4,3-4-3,0,0,0,0
21613,11/01/2009 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
21614,11/01/2009 00:00,2,3,1-1-4-4,3-4-3,3,0,8,8
21615,11/01/2009 00:00,0,3,2-5-3,2-4-4,8,7,2,5
21616,10/01/2009 00:00,3,3,3-1-4-2,2-4-4,5,8,9,7
21617,10/01/2009 00:00,1,3,3-1-4-2,3-1-4-2,6,10,2,4
21618,18/01/2009 00:00,3,2,2-4-4,2-4-4,5,5,6,7
21619,18/01/2009 00:00,1,1,2-4-4,1-2-4-3,6,5,6,6
21620,18/01/2009 00:00,4,0,3-1-4-2,3-1-4-2,0,0,0,0
21621,18/01/2009 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
21622,18/01/2009 00:00,2,0,1-4-1-4,3-1-4-2,0,0,0,0
21623,18/01/2009 00:00,0,1,2-4-4,2-4-4,0,0,0,0
21624,17/01/2009 00:00,1,0,2-4-4,3-1-4-2,8,8,6,5
21625,17/01/2009 00:00,5,0,3-4-3,3-1-4-2,9,7,1,0
21626,18/01/2009 00:00,3,1,2-4-4,1-1-4-4,6,10,2,2
21627,18/01/2009 00:00,2,0,2-4-4,1-1-4-4,0,0,0,0
21628,14/09/2008 00:00,1,0,2-4-4,3-4-3,11,8,4,2
21629,14/09/2008 00:00,4,3,3-1-4-2,3-1-4-2,13,4,3,5
21630,13/09/2008 00:00,1,1,3-4-3,2-4-4,13,6,1,0
21631,13/09/2008 00:00,4,3,2-4-4,3-1-4-2,10,9,7,3
21632,14/09/2008 00:00,0,0,2-4-4,2-4-4,0,0,0,0
21633,14/09/2008 00:00,0,1,2-4-4,1-4-1-4,0,0,0,0
21634,13/09/2008 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21635,14/09/2008 00:00,0,0,3-1-4-2,2-4-4,0,0,0,0
21636,14/09/2008 00:00,2,2,3-1-4-2,3-1-4-2,6,7,2,5
21637,14/09/2008 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
21638,24/01/2009 00:00,4,1,3-4-3,1-5-4,8,10,1,2
21639,25/01/2009 00:00,1,0,2-4-4,3-1-4-2,9,8,5,5
21640,24/01/2009 00:00,1,1,2-4-4,1-1-4-4,9,2,4,3
21641,25/01/2009 00:00,3,1,1-1-4-4,3-1-4-2,0,0,0,0
21642,25/01/2009 00:00,0,2,2-4-4,2-4-4,6,11,5,2
21643,25/01/2009 00:00,5,1,2-4-4,3-1-4-2,0,0,0,0
21644,25/01/2009 00:00,1,0,1-4-1-4,3-1-4-2,0,0,0,0
21645,25/01/2009 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
21646,25/01/2009 00:00,1,1,3-1-4-2,1-2-4-3,6,4,7,7
21647,25/01/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
21648,01/02/2009 00:00,1,2,2-4-4,3-4-3,3,3,2,4
21649,31/01/2009 00:00,0,2,2-4-4,2-4-4,6,7,7,4
21650,01/02/2009 00:00,3,0,3-1-4-2,2-4-4,0,0,0,0
21651,01/02/2009 00:00,1,0,1-1-4-4,1-1-4-4,0,0,0,0
21652,01/02/2009 00:00,1,0,3-1-4-2,3-1-4-2,5,2,11,6
21653,01/02/2009 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
21654,01/02/2009 00:00,1,1,3-1-4-2,1-4-1-4,0,0,0,0
21655,01/02/2009 00:00,1,2,2-4-4,3-1-4-2,0,0,0,0
21656,31/01/2009 00:00,3,2,2-4-4,3-1-4-2,5,10,2,7
21657,01/02/2009 00:00,3,2,3-1-4-2,2-4-4,2,2,4,6
21658,08/02/2009 00:00,1,1,1-1-4-4,3-4-3,0,0,0,0
21659,08/02/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
21660,07/02/2009 00:00,1,0,2-4-4,2-4-4,8,4,6,6
21661,08/02/2009 00:00,3,1,3-4-3,3-1-4-2,5,8,2,1
21662,07/02/2009 00:00,1,2,3-1-4-2,3-1-4-2,7,11,6,7
21663,08/02/2009 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
21664,08/02/2009 00:00,0,3,3-4-3,2-4-4,0,0,0,0
21665,08/02/2009 00:00,2,1,3-1-4-2,1-1-4-4,0,0,0,0
21666,08/02/2009 00:00,3,2,3-1-4-2,2-4-4,0,0,0,0
21667,08/02/2009 00:00,1,0,3-1-4-2,3-1-4-2,3,4,6,7
21668,14/02/2009 00:00,2,2,3-1-4-2,3-4-3,4,2,13,9
21669,15/02/2009 00:00,1,1,1-1-4-4,1-4-1-4,0,0,0,0
21670,15/02/2009 00:00,0,4,3-1-4-2,2-4-4,3,6,6,8
21671,14/02/2009 00:00,1,1,3-1-4-2,3-1-4-2,11,6,6,10
21672,15/02/2009 00:00,3,2,2-4-4,3-1-4-2,0,0,0,0
21673,15/02/2009 00:00,1,1,2-4-4,2-4-4,7,8,3,6
21674,15/02/2009 00:00,0,2,3-1-4-2,3-1-4-2,6,6,8,10
21675,15/02/2009 00:00,1,1,2-4-4,2-4-4,0,0,0,0
21676,15/02/2009 00:00,0,1,2-4-4,1-1-4-4,0,0,0,0
21677,14/02/2009 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21678,21/02/2009 00:00,1,2,3-4-3,3-1-4-2,6,9,1,0
21679,22/02/2009 00:00,1,1,4-1-2-1-2,2-4-4,8,7,2,4
21680,22/02/2009 00:00,1,1,3-1-4-2,3-1-4-2,7,9,3,3
21681,22/02/2009 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21682,22/02/2009 00:00,1,0,1-1-4-4,2-4-4,0,0,0,0
21683,21/02/2009 00:00,2,1,2-4-4,1-5-4,0,0,0,0
21684,21/02/2009 00:00,6,1,2-4-4,3-1-4-2,8,6,0,7
21685,22/02/2009 00:00,1,1,1-4-1-4,3-1-4-2,0,0,0,0
21686,22/02/2009 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
21687,21/02/2009 00:00,1,0,3-1-4-2,1-4-1-4,5,7,8,2
21688,01/03/2009 00:00,0,2,3-1-4-2,1-4-1-4,0,0,0,0
21689,01/03/2009 00:00,2,1,2-4-4,2-4-4,0,0,0,0
21690,28/02/2009 00:00,1,2,2-4-4,3-1-4-2,3,2,6,8
21691,01/03/2009 00:00,4,3,2-4-4,3-4-3,9,7,4,6
21692,28/02/2009 00:00,0,2,1-4-1-4,2-4-4,3,5,1,5
21693,01/03/2009 00:00,2,2,2-4-4,2-4-4,9,13,4,5
21694,01/03/2009 00:00,0,1,1-4-1-4,1-1-4-4,0,0,0,0
21695,01/03/2009 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
21696,01/03/2009 00:00,0,1,1-5-4,3-1-4-2,0,0,0,0
21697,01/03/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
21698,08/03/2009 00:00,2,1,2-4-4,3-4-3,0,0,0,0
21699,08/03/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
21700,08/03/2009 00:00,3,3,1-1-4-4,1-1-4-4,0,0,0,0
21701,07/03/2009 00:00,1,0,2-4-4,3-1-4-2,2,6,7,5
21702,07/03/2009 00:00,1,1,1-4-5,2-4-4,8,8,5,11
21703,07/03/2009 00:00,2,0,3-4-3,3-1-4-2,15,11,1,4
21704,08/03/2009 00:00,2,1,3-1-4-2,2-4-4,9,4,4,5
21705,08/03/2009 00:00,1,2,2-4-4,3-1-4-2,3,16,3,2
21706,08/03/2009 00:00,2,3,1-4-1-4,2-4-4,0,0,0,0
21707,08/03/2009 00:00,5,3,3-1-4-2,2-4-4,0,0,0,0
21708,15/03/2009 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
21709,15/03/2009 00:00,0,0,1-1-4-4,3-1-4-2,0,0,0,0
21710,15/03/2009 00:00,3,3,3-1-4-2,1-1-4-4,0,0,0,0
21711,15/03/2009 00:00,3,2,2-4-4,2-4-4,12,13,2,2
21712,15/03/2009 00:00,0,2,1-1-4-4,3-4-3,2,2,7,8
21713,15/03/2009 00:00,2,2,3-1-4-2,2-4-4,1,3,8,8
21714,15/03/2009 00:00,1,0,2-4-4,2-4-4,0,0,0,0
21715,14/03/2009 00:00,1,1,3-1-4-2,1-4-1-4,1,0,0,0
21716,14/03/2009 00:00,2,5,3-1-4-2,2-4-4,4,4,9,10
21717,15/03/2009 00:00,5,0,2-4-4,2-4-4,0,0,0,0
21718,22/03/2009 00:00,0,1,2-4-4,3-1-4-2,0,0,0,0
21719,21/03/2009 00:00,4,1,2-4-4,3-1-4-2,3,9,4,5
21720,22/03/2009 00:00,2,1,2-4-4,1-4-1-4,0,0,0,0
21721,22/03/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
21722,22/03/2009 00:00,1,1,3-1-4-2,1-1-4-4,0,0,0,0
21723,22/03/2009 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
21724,22/03/2009 00:00,6,0,3-4-3,3-1-4-2,11,8,3,6
21725,22/03/2009 00:00,2,0,1-1-4-4,2-4-4,1,2,1,8
21726,21/03/2009 00:00,2,0,2-4-4,2-4-4,5,9,7,4
21727,22/03/2009 00:00,3,0,2-4-4,1-1-4-4,7,4,5,11
21728,05/04/2009 00:00,2,4,2-4-4,3-1-4-2,7,6,2,4
21729,05/04/2009 00:00,0,2,3-1-4-2,3-4-3,6,7,3,6
21730,04/04/2009 00:00,3,3,1-1-4-4,3-1-4-2,0,0,0,0
21731,05/04/2009 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
21732,05/04/2009 00:00,4,1,2-4-4,1-2-4-3,7,4,6,6
21733,04/04/2009 00:00,3,0,3-1-4-2,2-4-4,0,0,0,0
21734,04/04/2009 00:00,0,1,3-1-4-2,2-4-2-2,7,4,5,10
21735,04/04/2009 00:00,0,1,3-1-4-2,3-4-3,3,3,6,6
21736,04/04/2009 00:00,2,1,2-4-4,1-1-4-4,0,0,0,0
21737,04/04/2009 00:00,0,1,3-4-3,3-1-4-2,0,0,0,0
21738,21/09/2008 00:00,1,6,3-1-4-2,3-4-3,2,2,6,9
21739,21/09/2008 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
21740,21/09/2008 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21741,21/09/2008 00:00,1,0,3-1-4-2,3-1-4-2,4,6,1,3
21742,21/09/2008 00:00,0,0,1-4-1-4,2-4-4,0,0,0,0
21743,20/09/2008 00:00,1,1,2-4-4,1-1-4-4,3,5,6,4
21744,21/09/2008 00:00,0,2,2-4-4,3-4-3,10,4,1,6
21745,21/09/2008 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21746,21/09/2008 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21747,20/09/2008 00:00,4,0,2-4-4,2-4-4,5,3,3,5
21748,12/04/2009 00:00,0,0,2-4-1-3,3-1-4-2,0,0,0,0
21749,12/04/2009 00:00,2,3,2-4-4,1-1-4-4,0,0,0,0
21750,12/04/2009 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
21751,12/04/2009 00:00,1,2,3-1-4-2,2-4-4,4,4,3,4
21752,12/04/2009 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
21753,12/04/2009 00:00,2,0,1-1-4-4,3-1-4-2,0,0,0,0
21754,11/04/2009 00:00,0,2,1-2-4-3,3-1-4-2,12,6,2,4
21755,12/04/2009 00:00,2,0,3-1-4-2,3-1-4-2,9,9,10,5
21756,11/04/2009 00:00,2,0,3-4-3,3-4-3,6,9,3,2
21757,12/04/2009 00:00,0,1,2-4-4,2-4-4,4,11,1,6
21758,19/04/2009 00:00,2,0,1-1-4-4,3-1-4-2,6,6,6,5
21759,19/04/2009 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
21760,18/04/2009 00:00,0,1,2-4-4,4-1-4-1,0,0,0,0
21761,19/04/2009 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
21762,18/04/2009 00:00,1,1,3-1-4-2,1-1-4-4,0,0,0,0
21763,19/04/2009 00:00,3,1,3-1-4-2,2-4-4,10,6,3,6
21764,18/04/2009 00:00,0,1,2-4-4,3-4-3,1,2,10,7
21765,18/04/2009 00:00,0,1,3-1-4-2,2-4-4,3,4,10,8
21766,19/04/2009 00:00,0,0,3-1-4-2,2-4-4,7,7,3,4
21767,18/04/2009 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
21768,23/04/2009 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
21769,22/04/2009 00:00,1,2,3-1-4-2,3-1-4-2,2,2,2,3
21770,23/04/2009 00:00,5,1,2-4-4,2-4-4,0,0,0,0
21771,21/04/2009 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
21772,22/04/2009 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21773,23/04/2009 00:00,2,1,2-4-4,3-1-4-2,0,0,0,0
21774,22/04/2009 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
21775,21/04/2009 00:00,3,2,2-4-4,2-4-4,9,6,2,6
21776,22/04/2009 00:00,4,0,3-4-3,2-4-4,8,15,2,4
21777,23/04/2009 00:00,2,0,1-1-4-4,3-1-4-2,0,0,0,0
21778,26/04/2009 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21779,26/04/2009 00:00,2,4,1-4-1-4,1-1-4-4,0,0,0,0
21780,26/04/2009 00:00,1,2,2-4-4,2-4-4,5,11,4,2
21781,26/04/2009 00:00,2,4,1-1-4-4,3-1-4-2,4,4,2,5
21782,25/04/2009 00:00,2,2,3-1-4-2,3-4-3,3,4,8,4
21783,25/04/2009 00:00,1,1,3-1-4-2,3-1-4-2,6,7,9,7
21784,25/04/2009 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21785,26/04/2009 00:00,2,1,2-4-4,2-4-4,0,0,0,0
21786,26/04/2009 00:00,3,1,2-4-4,3-1-4-2,4,2,6,6
21787,26/04/2009 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21788,03/05/2009 00:00,3,0,2-4-4,3-1-4-2,5,9,9,5
21789,03/05/2009 00:00,0,2,3-1-4-2,2-4-4,2,8,2,8
21790,03/05/2009 00:00,1,1,3-1-4-2,2-4-4,0,0,0,0
21791,03/05/2009 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
21792,02/05/2009 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21793,03/05/2009 00:00,1,0,2-4-4,3-1-4-2,8,6,7,12
21794,02/05/2009 00:00,2,6,2-4-4,3-4-3,2,1,8,3
21795,02/05/2009 00:00,0,2,2-4-4,2-4-4,8,9,3,2
21796,03/05/2009 00:00,2,1,1-1-4-4,2-4-4,0,0,0,0
21797,03/05/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
21798,10/05/2009 00:00,3,0,3-4-3,3-1-4-2,0,0,0,0
21799,09/05/2009 00:00,3,1,2-4-4,1-1-4-4,6,10,6,3
21800,10/05/2009 00:00,1,2,1-4-1-4,3-1-4-2,0,0,0,0
21801,10/05/2009 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21802,10/05/2009 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
21803,10/05/2009 00:00,3,1,3-1-4-2,3-4-3,0,0,0,0
21804,09/05/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21805,10/05/2009 00:00,3,2,2-4-4,2-4-4,9,7,4,4
21806,10/05/2009 00:00,3,3,3-4-3,2-4-4,5,6,1,0
21807,09/05/2009 00:00,3,0,3-1-4-2,2-4-4,6,9,7,5
21808,17/05/2009 00:00,2,1,3-1-4-2,3-1-4-2,12,6,2,4
21809,17/05/2009 00:00,1,0,2-4-4,3-4-3,10,5,2,1
21810,17/05/2009 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
21811,17/05/2009 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21812,17/05/2009 00:00,2,1,1-1-4-4,3-4-3,8,5,10,5
21813,17/05/2009 00:00,3,2,2-4-4,3-1-4-2,0,0,0,0
21814,17/05/2009 00:00,1,0,2-4-4,2-4-4,0,0,0,0
21815,16/05/2009 00:00,1,1,3-1-4-2,3-4-3,0,0,0,0
21816,16/05/2009 00:00,3,2,2-4-4,2-4-4,5,4,4,4
21817,16/05/2009 00:00,0,0,3-1-4-2,2-4-4,7,9,2,8
21818,23/05/2009 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
21819,23/05/2009 00:00,0,3,2-4-4,3-1-4-2,0,0,0,0
21820,23/05/2009 00:00,1,1,3-1-4-2,3-4-3,0,0,0,0
21821,23/05/2009 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
21822,23/05/2009 00:00,0,1,2-4-4,2-4-4,0,0,0,0
21823,23/05/2009 00:00,1,0,3-4-3,2-4-4,0,0,0,0
21824,23/05/2009 00:00,0,1,3-4-3,3-1-4-2,4,5,5,3
21825,24/05/2009 00:00,1,3,2-4-4,3-1-4-2,6,9,5,7
21826,23/05/2009 00:00,3,1,2-4-4,3-1-4-2,5,5,4,7
21827,23/05/2009 00:00,1,4,2-4-4,2-4-4,0,0,0,0
21828,30/05/2009 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
21829,30/05/2009 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
21830,31/05/2009 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
21831,31/05/2009 00:00,2,1,3-1-4-2,2-4-4,8,9,1,3
21832,31/05/2009 00:00,1,1,2-4-4,3-4-3,0,0,0,0
21833,31/05/2009 00:00,0,2,3-1-4-2,2-4-4,0,0,0,0
21834,30/05/2009 00:00,1,1,3-1-4-2,3-4-3,8,8,8,9
21835,31/05/2009 00:00,2,1,3-1-4-2,2-4-4,8,6,5,5
21836,30/05/2009 00:00,2,3,3-1-4-2,2-4-4,11,8,3,2
21837,31/05/2009 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
21838,24/09/2008 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21839,25/09/2008 00:00,2,0,3-1-4-2,3-4-3,0,0,0,0
21840,24/09/2008 00:00,2,0,2-4-4,2-4-4,0,0,0,0
21841,24/09/2008 00:00,7,1,3-4-3,3-1-4-2,5,3,5,5
21842,24/09/2008 00:00,3,2,3-4-3,3-1-4-2,9,7,3,5
21843,24/09/2008 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21844,24/09/2008 00:00,1,2,1-1-4-4,2-4-4,0,0,0,0
21845,25/09/2008 00:00,1,1,2-4-4,2-4-4,0,0,0,0
21846,25/09/2008 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
21847,25/09/2008 00:00,0,2,3-1-4-2,2-4-4,6,5,3,4
21848,28/09/2008 00:00,4,2,2-4-4,3-1-4-2,10,8,3,1
21849,28/09/2008 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
21850,28/09/2008 00:00,1,2,2-4-4,3-1-4-2,0,0,0,0
21851,27/09/2008 00:00,0,1,3-1-4-2,2-4-4,0,0,0,0
21852,27/09/2008 00:00,1,2,3-1-4-2,3-4-3,9,4,8,6
21853,27/09/2008 00:00,1,2,3-1-4-2,3-4-3,4,3,15,15
21854,28/09/2008 00:00,0,1,2-4-4,3-1-4-2,4,13,2,6
21855,28/09/2008 00:00,0,1,2-4-4,1-1-4-4,14,5,6,6
21856,28/09/2008 00:00,1,0,3-1-4-2,2-4-4,0,0,0,0
21857,28/09/2008 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
21858,04/10/2008 00:00,6,1,3-4-3,2-4-4,4,7,1,1
21859,05/10/2008 00:00,2,2,2-4-4,3-1-4-2,8,13,3,4
21860,05/10/2008 00:00,1,0,3-1-4-2,1-4-1-4,0,0,0,0
21861,05/10/2008 00:00,0,1,3-1-4-2,3-4-3,0,0,0,0
21862,05/10/2008 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
21863,05/10/2008 00:00,2,2,1-1-4-4,3-1-4-2,0,0,0,0
21864,04/10/2008 00:00,2,1,2-4-4,3-1-4-2,3,6,9,9
21865,05/10/2008 00:00,0,1,3-1-4-2,2-4-4,5,9,3,4
21866,05/10/2008 00:00,4,0,3-1-4-2,1-1-4-4,7,6,6,5
21867,05/10/2008 00:00,0,4,3-4-3,3-1-4-2,0,0,0,0
21868,19/10/2008 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
21869,19/10/2008 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
21870,18/10/2008 00:00,1,2,2-4-4,3-4-3,5,14,13,3
21871,19/10/2008 00:00,0,0,2-4-4,3-1-4-2,0,0,0,0
21872,19/10/2008 00:00,4,0,2-4-4,1-4-1-4,0,0,0,0
21873,18/10/2008 00:00,0,0,3-1-4-2,2-4-4,3,1,5,7
21874,19/10/2008 00:00,1,1,1-1-4-4,1-1-4-4,0,0,0,0
21875,19/10/2008 00:00,0,1,3-1-4-2,3-4-3,5,2,6,6
21876,19/10/2008 00:00,0,1,3-1-4-2,3-1-4-2,5,3,4,5
21877,19/10/2008 00:00,2,1,3-1-4-2,2-4-1-3,0,0,0,0
21878,26/10/2008 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
21879,26/10/2008 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
21880,25/10/2008 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
21881,26/10/2008 00:00,3,0,2-4-4,2-4-4,0,0,0,0
21882,26/10/2008 00:00,4,4,2-4-4,1-4-5,12,7,4,0
21883,26/10/2008 00:00,3,2,3-4-3,3-1-4-2,3,11,5,6
21884,25/10/2008 00:00,5,0,3-4-3,1-4-1-4,0,0,0,0
21885,26/10/2008 00:00,2,1,1-2-4-3,2-4-4,0,0,0,0
21886,26/10/2008 00:00,1,1,2-4-4,2-4-4,2,3,7,5
21887,26/10/2008 00:00,1,0,4-1-2-1-2,3-1-4-2,0,0,0,0
21888,01/11/2008 00:00,1,4,3-1-4-2,2-4-4,0,0,0,0
21889,01/11/2008 00:00,1,4,2-4-4,3-4-3,2,1,4,5
21890,02/11/2008 00:00,3,2,3-1-4-2,3-1-4-2,8,5,3,1
21891,02/11/2008 00:00,1,1,2-4-4,4-1-2-1-2,0,0,0,0
21892,02/11/2008 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
21893,02/11/2008 00:00,0,3,3-4-3,3-1-4-2,8,7,5,3
21894,02/11/2008 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
21895,02/11/2008 00:00,1,1,1-1-4-4,3-1-4-2,7,6,5,6
21896,01/11/2008 00:00,2,0,2-4-4,2-4-4,0,0,0,0
21897,01/11/2008 00:00,2,4,2-4-4,2-4-4,7,2,3,4
21898,29/08/2009 00:00,3,2,3-1-4-2,3-1-4-2,9,16,2,4
21899,30/08/2009 00:00,1,0,2-4-4,3-1-4-2,0,0,0,0
21900,30/08/2009 00:00,2,0,2-4-4,3-1-4-2,0,0,0,0
21901,30/08/2009 00:00,1,1,2-4-4,2-4-4,0,0,0,0
21902,29/08/2009 00:00,1,0,2-4-4,3-1-4-2,7,8,5,11
21903,30/08/2009 00:00,2,0,2-4-4,2-4-4,4,1,1,2
21904,30/08/2009 00:00,0,0,3-4-3,3-1-4-2,0,0,0,0
21905,31/08/2009 00:00,3,0,3-4-3,3-1-4-2,8,9,6,3
21906,30/08/2009 00:00,1,4,2-4-4,2-4-4,0,0,0,0
21907,30/08/2009 00:00,3,0,3-1-4-2,2-4-4,0,0,0,0
21908,07/11/2009 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
21909,08/11/2009 00:00,3,2,2-4-4,3-1-4-2,4,8,3,2
21910,08/11/2009 00:00,0,0,3-1-4-2,1-1-4-4,0,0,0,0
21911,08/11/2009 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
21912,07/11/2009 00:00,0,2,2-4-1-3,2-4-4,3,6,1,3
21913,07/11/2009 00:00,2,3,3-1-4-2,2-4-4,7,6,6,7
21914,08/11/2009 00:00,0,2,2-4-4,3-4-3,0,0,0,0
21915,07/11/2009 00:00,4,2,3-4-3,3-1-4-2,7,6,5,3
21916,08/11/2009 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
21917,08/11/2009 00:00,3,1,3-1-4-2,3-1-4-2,6,3,5,6
21918,21/11/2009 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
21919,22/11/2009 00:00,3,1,2-4-4,3-1-4-2,0,0,0,0
21920,22/11/2009 00:00,0,0,1-1-4-4,3-1-4-2,0,0,0,0
21921,22/11/2009 00:00,0,2,3-1-4-2,3-1-4-2,2,6,5,2
21922,21/11/2009 00:00,2,1,3-1-4-2,3-1-4-2,10,8,7,4
21923,21/11/2009 00:00,1,0,1-2-4-3,3-1-4-2,12,6,0,6
21924,21/11/2009 00:00,1,1,1-4-1-4,3-4-3,1,6,6,6
21925,22/11/2009 00:00,3,1,2-4-4,3-1-4-2,0,0,0,0
21926,22/11/2009 00:00,1,3,2-4-4,3-1-4-2,2,3,2,9
21927,22/11/2009 00:00,1,1,3-1-4-2,3-1-4-2,4,6,2,3
