id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
12742,21/09/2014 00:00,0,0,04/03/2003,04/03/2003,5,8,3,5,6,9,3,7,48,52
12743,21/09/2014 00:00,0,1,03/05/2002,04/03/2003,7,10,4,6,18,14,11,1,49,51
12744,21/09/2014 00:00,1,0,4-3-2-1,4-2-3-1,4,3,4,4,3,10,0,9,45,55
12745,11/04/2015 00:00,2,0,03/04/2003,04/03/2003,11,7,13,3,16,9,7,8,57,43
12746,12/04/2015 00:00,0,1,4-3-1-2,04/04/2002,5,9,6,8,17,24,3,5,52,48
12747,12/04/2015 00:00,4,0,4-2-3-1,4-3-1-2,3,2,9,4,5,9,2,7,48,52
12748,12/04/2015 00:00,3,0,4-2-3-1,04/03/2003,4,2,2,4,13,10,4,4,37,63
12749,11/04/2015 00:00,0,3,04/03/2003,4-3-1-2,7,9,0,8,24,14,4,5,38,62
12750,11/04/2015 00:00,1,0,03/05/2002,4-3-1-2,3,5,8,8,14,18,4,4,34,66
12751,12/04/2015 00:00,1,3,03/05/2002,3-5-1-1,0,10,1,6,24,9,7,3,53,47
12752,12/04/2015 00:00,1,1,03/05/2002,04/03/2003,6,5,8,11,7,8,4,7,39,61
12753,12/04/2015 00:00,1,1,04/03/2003,4-2-3-1,13,9,4,6,17,10,7,5,58,42
12754,12/04/2015 00:00,2,1,4-2-3-1,04/03/2003,4,4,6,2,8,7,2,1,45,55
12755,19/04/2015 00:00,1,1,4-2-3-1,4-4-1-1,9,3,3,0,19,6,11,1,62,38
12756,18/04/2015 00:00,0,0,4-2-3-1,4-3-1-2,10,10,5,0,23,8,14,4,67,33
12757,19/04/2015 00:00,2,1,03/05/2002,03/04/2003,5,7,2,6,11,12,6,5,39,61
12758,20/04/2015 00:00,0,1,04/03/2003,04/03/2003,6,14,8,3,19,13,11,7,64,36
12759,18/04/2015 00:00,2,0,03/05/2002,04/03/2003,3,2,5,12,9,27,2,9,42,58
12760,19/04/2015 00:00,0,0,4-3-1-2,04/03/2003,7,8,6,1,16,8,9,3,55,45
12761,19/04/2015 00:00,0,3,04/03/2003,4-2-3-1,5,2,4,4,17,7,6,5,48,52
12762,19/04/2015 00:00,2,2,4-3-1-2,03/05/2002,6,3,8,4,10,12,13,2,64,36
12763,19/04/2015 00:00,1,1,03/04/2003,03/05/2002,2,8,11,8,25,14,4,6,44,56
12764,19/04/2015 00:00,1,1,04/04/2002,3-4-2-1,12,5,3,5,20,22,4,3,50,50
12765,26/04/2015 00:00,1,3,04/03/2003,04/03/2003,11,8,7,3,46,7,10,3,67,33
12766,26/04/2015 00:00,3,1,03/04/2003,4-3-1-2,5,12,7,4,15,14,10,7,54,46
12767,26/04/2015 00:00,1,1,04/03/2003,04/04/2002,12,9,2,3,15,16,8,2,55,45
12768,26/04/2015 00:00,2,2,4-2-3-1,4-3-1-2,7,8,10,9,35,7,7,1,50,50
12769,26/04/2015 00:00,2,1,03/05/2002,4-3-1-2,4,5,5,15,19,27,3,2,45,55
12770,25/04/2015 00:00,2,1,4-3-1-2,04/03/2003,7,11,0,3,14,14,9,1,40,60
12771,26/04/2015 00:00,1,0,03/05/2002,3-5-1-1,4,3,11,3,11,22,3,5,43,57
12772,25/04/2015 00:00,2,1,4-3-1-2,04/03/2003,4,5,7,4,17,17,3,4,46,54
12773,26/04/2015 00:00,4,2,4-2-3-1,4-2-3-1,15,7,5,4,15,14,8,4,61,39
12774,26/04/2015 00:00,3,2,04/03/2003,03/04/2003,9,5,8,10,11,20,6,4,33,67
12775,29/04/2015 00:00,2,2,4-3-1-2,4-4-1-1,3,5,7,6,2,10,2,3,55,45
12776,29/04/2015 00:00,1,0,04/04/2002,4-3-1-2,5,4,6,3,10,20,3,6,44,56
12777,29/04/2015 00:00,3,2,4-3-1-2,03/05/2002,6,3,2,8,12,11,5,9,51,49
12778,29/04/2015 00:00,1,3,04/03/2003,03/04/2003,6,3,12,4,13,9,7,9,56,44
12779,29/04/2015 00:00,1,1,4-3-1-2,05/03/2002,11,8,6,6,16,16,6,7,61,39
12780,28/04/2015 00:00,1,2,4-3-1-2,4-3-1-2,3,6,14,8,18,15,5,5,33,67
12781,30/04/2015 00:00,4,2,4-3-1-2,4-2-3-1,10,2,7,7,8,15,6,4,44,56
12782,29/04/2015 00:00,4,0,4-2-3-1,04/05/2001,5,3,2,5,14,4,9,2,69,31
12783,29/04/2015 00:00,0,3,03/04/2003,4-1-2-3,8,2,2,3,24,10,5,2,51,49
12784,29/04/2015 00:00,2,2,03/05/2002,03/05/2002,4,9,5,7,15,6,8,4,49,51
12785,03/05/2015 00:00,3,1,04/03/2003,4-3-1-2,11,7,3,8,13,11,9,5,58,42
12786,03/05/2015 00:00,0,0,04/04/2002,04/04/2002,11,13,5,6,43,14,11,5,71,29
12787,06/05/2015 00:00,0,1,03/05/2002,4-3-1-2,7,11,12,8,16,6,5,6,61,39
12788,03/05/2015 00:00,2,0,04/03/2003,03/04/2003,7,3,7,3,9,13,7,8,44,56
12789,02/05/2015 00:00,0,1,4-3-1-2,4-3-1-2,5,12,8,6,20,17,4,4,45,55
12790,03/05/2015 00:00,1,1,04/05/2001,4-2-3-1,9,7,7,7,16,21,9,5,49,51
12791,03/05/2015 00:00,3,0,4-2-3-1,04/03/2003,7,9,1,1,33,5,15,1,77,23
12792,02/05/2015 00:00,0,0,04/03/2003,3-5-1-1,2,3,7,8,16,24,6,6,39,61
12793,04/05/2015 00:00,4,0,4-3-1-2,03/05/2002,4,1,8,13,4,10,4,4,54,46
12794,03/05/2015 00:00,0,1,04/03/2003,4-3-1-2,7,8,6,12,21,16,6,5,48,52
12795,10/05/2015 00:00,2,3,03/05/2002,04/03/2003,11,9,6,3,37,7,13,3,65,35
12796,09/05/2015 00:00,1,1,04/03/2003,4-3-1-2,4,8,9,5,20,10,8,3,53,47
12797,10/05/2015 00:00,2,3,4-3-1-2,04/03/2003,4,7,4,4,10,7,8,4,51,49
12798,10/05/2015 00:00,2,2,04/04/2002,04/03/2003,7,9,5,5,31,17,11,3,55,45
12799,10/05/2015 00:00,1,2,4-2-3-1,4-3-1-2,9,2,7,5,7,16,8,2,31,69
12800,10/05/2015 00:00,2,2,04/03/2003,4-2-3-1,6,4,15,5,3,11,4,10,40,60
12801,09/05/2015 00:00,2,1,04/03/2003,04/03/2003,3,6,8,6,16,12,6,5,44,56
12802,10/05/2015 00:00,1,4,4-3-1-2,04/03/2003,3,8,9,7,28,13,5,6,47,53
12803,10/05/2015 00:00,2,3,4-3-1-2,04/03/2003,9,4,5,4,32,18,3,4,54,46
12804,11/05/2015 00:00,5,1,3-4-2-1,03/05/2002,6,4,4,5,6,4,5,2,54,46
12805,18/05/2015 00:00,3,2,4-2-3-1,4-4-1-1,4,6,2,4,18,7,6,1,62,38
12806,17/05/2015 00:00,2,0,03/05/2002,04/04/2002,16,8,3,3,16,9,6,1,54,46
12807,17/05/2015 00:00,2,1,04/04/2002,4-3-1-2,6,8,8,7,30,12,5,3,46,54
12808,17/05/2015 00:00,1,4,04/03/2003,04/03/2003,7,8,5,5,12,12,9,7,45,55
12809,16/05/2015 00:00,1,2,4-3-1-2,4-3-1-2,11,8,4,8,24,15,9,3,65,35
12810,16/05/2015 00:00,0,1,4-3-1-2,4-2-3-1,1,6,3,8,15,14,5,6,46,54
12811,17/05/2015 00:00,3,2,04/03/2003,04/03/2003,4,0,3,6,10,18,3,4,41,59
12812,17/05/2015 00:00,0,1,4-3-1-2,3-5-1-1,8,11,8,7,12,15,4,3,54,46
12813,18/05/2015 00:00,3,0,4-3-1-2,04/03/2003,9,8,7,8,9,10,12,4,66,34
12814,17/05/2015 00:00,2,1,04/03/2003,4-3-1-2,3,15,2,5,25,14,10,5,68,32
12815,24/05/2015 00:00,1,1,04/04/2002,04/03/2003,8,2,4,2,3,3,5,5,43,57
12816,24/05/2015 00:00,0,1,4-2-3-1,4-3-1-2,5,7,4,7,2,6,4,8,43,57
12817,24/05/2015 00:00,2,3,3-5-1-1,4-3-1-2,3,2,1,5,23,11,7,8,47,53
12818,24/05/2015 00:00,2,2,04/05/2001,04/03/2003,6,2,3,4,9,5,6,3,47,53
12819,23/05/2015 00:00,3,2,03/04/2003,4-3-1-2,8,7,6,6,13,9,13,5,47,53
12820,23/05/2015 00:00,3,1,4-3-1-2,4-2-3-1,4,6,11,7,4,19,3,8,57,43
12821,25/05/2015 00:00,1,2,4-2-3-1,04/03/2003,9,5,1,2,24,12,4,8,62,38
12822,24/05/2015 00:00,1,1,4-3-1-2,4-3-1-2,11,6,7,3,10,15,4,5,53,47
12823,24/05/2015 00:00,0,1,4-3-1-2,04/03/2003,9,7,5,6,13,5,11,4,58,42
12824,24/05/2015 00:00,3,0,04/03/2003,03/05/2002,3,6,7,6,13,8,5,5,53,47
12825,31/05/2015 00:00,5,0,03/05/2002,4-2-3-1,4,10,2,5,5,7,5,1,52,48
12826,31/05/2015 00:00,3,0,04/03/2003,04/04/2002,15,7,5,7,16,17,3,3,59,41
12827,31/05/2015 00:00,4,3,4-3-1-2,4-3-1-2,9,20,5,2,21,5,6,0,60,40
12828,31/05/2015 00:00,3,1,04/03/2003,03/04/2003,6,3,8,7,12,11,5,7,37,63
12829,30/05/2015 00:00,2,2,04/03/2003,4-3-1-2,6,6,3,8,20,10,6,4,38,62
12830,30/05/2015 00:00,1,3,04/03/2003,04/03/2003,9,6,3,5,12,8,5,6,45,55
12831,31/05/2015 00:00,1,2,04/03/2003,03/05/2002,2,4,3,7,21,18,2,5,58,42
12832,31/05/2015 00:00,2,2,4-3-1-2,04/05/2001,8,6,1,7,14,17,7,4,60,40
12833,31/05/2015 00:00,4,3,4-3-1-2,4-3-1-2,4,5,4,3,11,17,3,5,53,47
12834,24/09/2014 00:00,1,2,04/03/2003,03/05/2002,6,3,7,4,17,23,3,6,52,48
12835,23/09/2014 00:00,2,2,4-3-1-2,04/03/2003,5,6,5,8,13,21,3,5,45,55
12836,24/09/2014 00:00,0,0,04/03/2003,04/03/2003,7,13,1,3,36,7,11,3,62,38
12837,24/09/2014 00:00,2,2,05/03/2002,3-4-1-2,6,8,5,9,20,9,7,4,54,46
12838,24/09/2014 00:00,2,0,03/05/2002,4-4-1-1,6,13,5,9,12,29,6,11,45,55
12839,24/09/2014 00:00,3,0,03/05/2002,05/03/2002,13,11,1,0,14,4,6,2,74,26
12840,25/09/2014 00:00,0,1,04/03/2003,4-3-2-1,6,12,4,2,25,4,7,3,65,35
12841,24/09/2014 00:00,3,3,4-2-3-1,3-4-1-2,10,3,3,4,16,13,6,4,59,41
12842,24/09/2014 00:00,1,2,04/03/2003,04/03/2003,4,1,5,6,15,11,6,9,35,65
12843,24/09/2014 00:00,2,1,4-1-2-1-2,05/03/2002,7,7,3,2,12,16,6,1,60,40
12844,27/09/2014 00:00,0,3,04/04/2002,03/05/2002,2,6,7,7,12,17,2,3,42,58
12845,28/09/2014 00:00,1,1,4-1-2-1-2,4-2-3-1,3,6,3,7,7,22,4,9,40,60
12846,28/09/2014 00:00,1,1,4-3-1-2,4-3-1-2,7,8,3,3,31,9,11,1,43,57
12847,28/09/2014 00:00,0,1,03/04/2003,04/03/2003,5,2,3,6,22,5,3,5,50,50
12848,28/09/2014 00:00,1,4,03/05/2002,04/03/2003,9,4,6,8,17,12,9,3,52,48
12849,29/09/2014 00:00,0,4,3-4-1-2,4-2-3-1,11,6,9,1,22,15,4,1,50,50
12850,27/09/2014 00:00,2,0,04/03/2003,04/03/2003,7,12,4,5,19,11,10,2,70,30
12851,28/09/2014 00:00,0,1,04/03/2003,4-2-3-1,3,6,6,5,17,18,6,6,50,50
12852,28/09/2014 00:00,1,1,3-5-1-1,4-3-2-1,8,7,14,5,5,20,6,4,43,57
12853,29/09/2014 00:00,4,2,4-1-2-1-2,04/03/2003,3,6,11,5,8,19,6,4,39,61
12854,05/10/2014 00:00,3,0,4-3-1-2,3-4-1-2,13,3,5,2,14,12,12,4,63,37
12855,05/10/2014 00:00,3,0,4-3-2-1,03/05/2002,7,5,8,7,13,24,2,5,46,54
12856,04/10/2014 00:00,1,0,04/03/2003,04/03/2003,10,5,8,8,30,23,5,11,55,45
12857,05/10/2014 00:00,3,2,03/05/2002,04/03/2003,7,9,1,4,19,8,5,5,44,56
12858,05/10/2014 00:00,3,2,04/03/2003,04/03/2003,7,4,3,6,13,18,4,1,53,47
12859,04/10/2014 00:00,2,0,4-2-3-1,04/04/2002,8,12,0,4,28,8,9,2,68,32
12860,05/10/2014 00:00,2,1,4-2-3-1,3-4-1-2,12,9,2,3,33,14,9,2,56,44
12861,05/10/2014 00:00,1,2,04/03/2003,04/03/2003,3,5,6,6,10,12,6,3,52,48
12862,05/10/2014 00:00,1,0,04/03/2003,04/04/2002,7,7,2,4,9,32,3,4,49,51
12863,05/10/2014 00:00,1,1,4-3-2-1,3-5-1-1,3,9,4,3,19,17,7,1,53,47
12864,19/10/2014 00:00,1,0,04/03/2003,03/05/2002,6,10,3,2,44,11,3,1,57,43
12865,19/10/2014 00:00,2,2,04/03/2003,04/03/2003,3,6,5,4,23,7,8,0,58,42
12866,19/10/2014 00:00,0,2,4-3-2-1,04/03/2003,7,9,6,2,20,10,6,4,58,42
12867,20/10/2014 00:00,1,1,03/04/2003,4-3-1-2,3,8,5,3,19,9,10,4,47,53
12868,19/10/2014 00:00,1,3,04/03/2003,04/03/2003,10,9,4,4,23,12,8,5,51,49
12869,19/10/2014 00:00,2,2,03/05/2002,4-2-3-1,5,11,3,7,30,15,6,4,56,44
12870,19/10/2014 00:00,2,1,3-5-1-1,4-4-1-1,3,11,2,1,21,6,12,3,54,46
12871,18/10/2014 00:00,3,0,04/03/2003,05/03/2002,7,5,5,5,14,10,6,2,72,28
12872,18/10/2014 00:00,1,1,03/04/2003,03/05/2002,4,3,7,11,7,18,2,6,35,65
12873,19/10/2014 00:00,1,0,03/05/2002,4-3-2-1,12,9,5,7,29,15,8,5,48,52
12874,26/10/2014 00:00,0,1,4-1-2-1-2,03/05/2002,2,6,8,9,17,21,2,3,32,68
12875,26/10/2014 00:00,1,2,4-2-3-1,04/03/2003,5,6,4,2,14,13,4,7,37,63
12876,25/10/2014 00:00,0,4,4-3-1-2,04/03/2003,8,2,9,5,23,8,6,6,55,45
12877,26/10/2014 00:00,2,0,03/05/2002,05/03/2002,8,8,0,5,25,6,6,1,65,35
12878,26/10/2014 00:00,2,1,04/03/2003,03/05/2002,7,4,6,8,9,13,3,6,50,50
12879,26/10/2014 00:00,1,1,04/03/2003,4-3-2-1,7,8,4,6,14,4,5,4,48,52
12880,26/10/2014 00:00,6,2,4-2-3-1,03/05/2002,14,7,5,0,24,3,14,3,70,30
12881,25/10/2014 00:00,1,3,3-4-2-1,04/03/2003,7,3,5,4,21,14,7,2,53,47
12882,25/10/2014 00:00,0,0,04/03/2003,04/03/2003,5,3,8,5,7,27,6,14,36,64
12883,26/10/2014 00:00,2,0,4-3-2-1,04/03/2003,3,10,8,7,4,20,5,7,41,59
12884,29/10/2014 00:00,1,1,3-5-1-1,4-2-3-1,4,2,7,9,7,24,4,5,24,76
12885,29/10/2014 00:00,1,1,04/03/2003,04/03/2003,7,5,5,6,18,18,6,4,50,50
12886,29/10/2014 00:00,3,0,03/05/2002,04/03/2003,15,6,2,2,21,10,4,2,54,46
12887,29/10/2014 00:00,1,0,03/04/2003,03/05/2002,1,0,5,12,13,16,1,13,43,57
12888,30/10/2014 00:00,1,1,04/03/2003,04/03/2003,4,6,4,5,12,13,2,3,42,58
12889,29/10/2014 00:00,1,0,03/05/2002,04/03/2003,8,6,6,2,21,12,4,4,63,37
12890,29/10/2014 00:00,1,0,3-4-1-2,4-2-3-1,7,8,7,9,20,12,4,3,54,46
12891,29/10/2014 00:00,2,0,04/03/2003,4-1-4-1,7,8,1,3,12,19,7,3,73,27
12892,28/10/2014 00:00,3,1,04/03/2003,4-1-2-1-2,7,10,8,7,19,9,6,3,50,50
12893,29/10/2014 00:00,1,0,03/05/2002,03/05/2002,7,7,4,7,18,24,4,7,51,49
12894,23/08/2015 00:00,1,3,4-3-1-2,04/04/2002,9,5,2,5,12,11,8,5,56,44
12895,23/08/2015 00:00,2,0,4-2-3-1,4-3-1-2,9,6,4,6,11,12,4,5,59,41
12896,23/08/2015 00:00,1,2,04/04/2002,03/05/2002,5,6,14,8,18,32,3,12,46,54
12897,22/08/2015 00:00,1,1,04/03/2003,04/03/2003,6,5,8,12,14,23,3,7,31,69
12898,23/08/2015 00:00,1,0,4-3-1-2,04/03/2003,10,10,2,5,19,5,9,1,68,32
12899,23/08/2015 00:00,0,1,03/05/2002,03/05/2002,15,11,3,3,39,11,10,2,66,34
12900,22/08/2015 00:00,2,1,04/03/2003,4-3-1-2,14,6,5,2,21,9,10,3,59,41
12901,23/08/2015 00:00,1,0,03/05/2002,03/04/2003,11,7,4,7,19,13,5,6,45,55
12902,23/08/2015 00:00,5,2,4-3-1-2,4-4-1-1,4,2,10,10,6,18,4,7,59,41
12903,23/08/2015 00:00,2,1,04/03/2003,4-3-1-2,6,7,9,8,17,23,5,1,43,57
12904,28/10/2015 00:00,2,1,04/03/2003,4-2-3-1,4,3,5,4,17,26,5,6,48,52
12905,27/10/2015 00:00,0,1,04/03/2003,4-2-3-1,5,3,7,3,16,15,2,2,42,58
12906,28/10/2015 00:00,2,1,04/04/2002,3-5-1-1,2,3,5,5,17,13,5,4,51,49
12907,28/10/2015 00:00,0,2,04/03/2003,3-4-2-1,2,0,4,4,15,11,5,2,40,60
12908,28/10/2015 00:00,1,0,04/03/2003,4-3-1-2,7,14,4,1,17,14,10,3,54,46
12909,28/10/2015 00:00,2,0,04/03/2003,3-5-1-1,11,12,3,5,15,12,7,2,67,33
12910,28/10/2015 00:00,3,1,04/03/2003,03/05/2002,9,6,4,3,14,12,3,4,63,37
12911,29/10/2015 00:00,1,1,04/03/2003,4-3-1-2,5,8,10,6,15,10,6,5,49,51
12912,28/10/2015 00:00,1,0,04/03/2003,03/05/2002,2,4,7,5,6,14,1,11,37,63
12913,28/10/2015 00:00,3,3,03/05/2002,4-3-1-2,8,6,2,6,20,16,4,2,46,54
12914,01/11/2015 00:00,3,0,04/03/2003,04/03/2003,2,5,4,6,9,23,0,4,45,55
12915,01/11/2015 00:00,0,0,04/03/2003,04/03/2003,8,3,5,6,15,25,5,6,40,60
12916,02/11/2015 00:00,1,1,4-3-1-2,4-3-1-2,4,9,4,3,15,6,4,3,49,51
12917,01/11/2015 00:00,4,1,3-4-2-1,4-4-1-1,12,10,0,4,14,3,8,1,73,27
12918,01/11/2015 00:00,0,0,3-5-1-1,04/03/2003,3,6,12,6,14,23,1,6,43,57
12919,31/10/2015 00:00,1,0,04/03/2003,04/03/2003,5,4,11,8,3,19,4,9,40,60
12920,31/10/2015 00:00,2,1,4-3-1-2,03/05/2002,7,7,7,3,17,12,7,3,59,41
12921,01/11/2015 00:00,1,3,4-2-3-1,04/03/2003,3,3,2,4,16,6,7,3,61,39
12922,02/11/2015 00:00,0,1,03/05/2002,4-3-1-2,6,8,7,6,28,8,6,4,48,52
12923,01/11/2015 00:00,0,0,03/05/2002,04/03/2003,6,9,3,5,21,7,10,1,49,51
12924,08/11/2015 00:00,1,3,4-3-1-2,04/03/2003,6,5,0,7,6,12,4,3,45,55
12925,08/11/2015 00:00,2,2,04/04/2002,03/04/2003,9,7,3,4,22,20,6,5,48,52
12926,07/11/2015 00:00,0,2,04/03/2003,04/03/2003,8,5,3,5,39,10,9,4,57,43
12927,07/11/2015 00:00,0,0,04/03/2003,04/03/2003,5,4,8,11,12,21,4,6,41,59
12928,08/11/2015 00:00,1,0,04/03/2003,3-5-1-1,11,5,4,2,20,21,7,5,59,41
12929,08/11/2015 00:00,1,0,03/05/2002,4-3-1-2,4,9,7,6,23,30,10,8,54,46
12930,08/11/2015 00:00,2,0,4-2-3-1,04/03/2003,4,6,2,4,7,7,2,6,45,55
12931,08/11/2015 00:00,0,2,04/03/2003,03/04/2003,3,1,9,8,5,12,1,8,42,58
12932,08/11/2015 00:00,1,0,04/03/2003,4-4-1-1,3,3,3,3,8,15,6,7,59,41
12933,08/11/2015 00:00,0,1,03/05/2002,03/05/2002,9,6,2,3,13,6,5,2,48,52
12934,22/11/2015 00:00,0,1,04/03/2003,03/05/2002,8,6,6,8,24,16,10,3,62,38
12935,21/11/2015 00:00,2,2,04/03/2003,04/03/2003,3,3,10,2,10,20,5,5,48,52
12936,22/11/2015 00:00,1,2,4-4-1-1,4-3-1-2,9,8,1,5,30,10,9,5,54,46
12937,22/11/2015 00:00,2,2,3-4-2-1,4-3-1-2,8,7,7,6,18,4,6,3,65,35
12938,22/11/2015 00:00,2,1,03/04/2003,04/03/2003,3,9,5,1,13,9,6,6,47,53
12939,22/11/2015 00:00,0,2,04/03/2003,04/03/2003,2,1,7,10,3,15,3,6,28,72
12940,22/11/2015 00:00,4,0,04/03/2003,04/04/2002,12,6,5,6,18,15,6,7,64,36
12941,21/11/2015 00:00,1,0,4-3-1-2,04/03/2003,6,10,3,5,16,7,3,1,55,45
12942,22/11/2015 00:00,1,1,04/03/2003,4-3-1-2,8,10,10,4,31,13,10,2,63,37
12943,22/11/2015 00:00,1,0,03/05/2002,04/03/2003,4,4,4,5,16,8,6,1,39,61
12944,29/11/2015 00:00,2,3,4-3-1-2,03/05/2002,4,5,6,4,20,12,3,6,48,52
12945,29/11/2015 00:00,1,0,4-3-1-2,4-4-1-1,2,2,12,6,4,27,3,8,37,63
12946,29/11/2015 00:00,3,2,04/04/2002,04/03/2003,4,7,12,4,20,27,7,4,53,47
12947,29/11/2015 00:00,1,2,03/04/2003,4-4-1-1,6,4,5,9,11,9,9,7,52,48
12948,28/11/2015 00:00,4,1,04/04/2002,4-3-1-2,8,9,5,3,18,6,4,2,57,43
12949,30/11/2015 00:00,2,1,04/03/2003,04/03/2003,6,5,3,8,22,15,4,5,55,45
12950,29/11/2015 00:00,0,3,4-3-1-2,03/05/2002,4,6,4,10,11,19,1,7,40,60
12951,29/11/2015 00:00,0,2,04/03/2003,04/03/2003,10,9,2,1,25,13,9,3,59,41
12952,30/11/2015 00:00,1,1,04/03/2003,3-4-2-1,8,5,9,8,13,12,7,4,50,50
12953,28/11/2015 00:00,2,0,03/05/2002,04/03/2003,7,4,2,1,20,4,7,2,61,39
12954,06/12/2015 00:00,3,0,04/03/2003,4-3-1-2,2,7,7,12,15,21,3,7,49,51
12955,06/12/2015 00:00,3,2,04/03/2003,04/03/2003,2,4,7,8,8,15,4,7,32,68
12956,06/12/2015 00:00,0,0,4-4-1-1,04/04/2002,6,6,8,7,23,17,2,12,39,61
12957,06/12/2015 00:00,3,0,3-4-2-1,03/05/2002,5,4,2,7,4,14,7,1,57,43
12958,06/12/2015 00:00,0,2,04/04/2002,4-3-1-2,8,4,3,3,20,12,9,6,51,49
12959,06/12/2015 00:00,0,1,04/04/2002,4-3-1-2,13,8,5,4,44,7,12,0,57,43
12960,05/12/2015 00:00,1,0,4-2-3-1,03/04/2003,6,4,4,2,13,9,5,3,63,37
12961,04/12/2015 00:00,0,2,4-2-3-1,03/05/2002,7,4,2,3,20,8,6,1,61,39
12962,06/12/2015 00:00,1,3,4-3-1-2,04/03/2003,4,7,7,7,16,13,11,6,56,44
12963,05/12/2015 00:00,1,1,03/05/2002,04/03/2003,4,6,3,2,17,23,2,5,40,60
12964,13/12/2015 00:00,1,0,4-3-1-2,04/03/2003,7,8,1,3,24,9,5,1,54,46
12965,13/12/2015 00:00,3,0,4-3-1-2,4-4-1-1,3,8,6,8,7,9,2,4,66,34
12966,12/12/2015 00:00,0,1,03/05/2002,04/03/2003,13,6,4,3,25,13,10,7,67,33
12967,13/12/2015 00:00,3,1,03/05/2002,3-4-2-1,7,7,1,4,17,5,3,1,39,61
12968,14/12/2015 00:00,1,1,4-3-1-2,04/03/2003,3,11,4,4,27,4,7,0,57,43
12969,13/12/2015 00:00,1,1,04/04/2002,4-4-1-1,8,8,4,6,19,21,9,7,56,44
12970,13/12/2015 00:00,0,0,04/03/2003,04/03/2003,5,7,1,3,25,8,7,1,60,40
12971,12/12/2015 00:00,4,1,4-3-1-2,04/04/2002,5,10,6,7,18,15,6,4,50,50
12972,20/01/2016 00:00,1,1,04/03/2003,03/05/2002,6,6,3,2,12,12,8,5,58,42
12973,12/12/2015 00:00,0,4,03/05/2002,4-2-3-1,12,9,4,5,32,10,9,2,55,45
12974,20/12/2015 00:00,1,3,04/03/2003,04/03/2003,10,4,5,6,35,9,7,4,47,53
12975,19/12/2015 00:00,2,3,04/03/2003,4-3-1-2,5,7,9,5,19,5,9,6,53,47
12976,20/12/2015 00:00,2,3,4-4-1-1,03/05/2002,5,4,4,3,9,14,3,3,29,71
12977,20/12/2015 00:00,2,0,3-4-2-1,4-3-1-2,8,5,6,2,7,18,7,2,66,34
12978,20/12/2015 00:00,2,4,04/04/2002,04/04/2002,7,4,14,5,12,12,2,11,30,70
12979,20/12/2015 00:00,1,1,4-2-3-1,04/03/2003,6,3,4,6,23,15,6,8,47,53
12980,20/12/2015 00:00,1,2,4-2-3-1,4-2-3-1,4,3,5,1,16,13,5,4,65,35
12981,20/12/2015 00:00,2,0,04/03/2003,4-2-3-1,2,4,6,5,15,11,5,8,56,44
12982,20/12/2015 00:00,2,0,4-3-2-1,4-3-1-2,7,7,5,6,11,17,6,3,60,40
12983,20/12/2015 00:00,0,1,03/05/2002,03/05/2002,3,6,7,4,25,11,7,7,51,49
12984,06/01/2016 00:00,3,3,4-3-1-2,4-2-3-1,5,4,4,5,21,5,8,2,56,44
12985,06/01/2016 00:00,0,1,4-3-1-2,04/03/2003,5,11,4,9,18,11,8,5,47,53
12986,05/01/2016 00:00,2,3,04/03/2003,04/03/2003,13,3,4,5,28,3,12,5,60,40
12987,06/01/2016 00:00,3,0,03/05/2002,04/04/2002,4,6,2,5,14,17,9,2,57,43
12988,06/01/2016 00:00,0,0,04/03/2003,03/05/2002,4,9,1,3,28,7,9,7,64,36
12989,06/01/2016 00:00,0,1,04/04/2002,04/03/2003,13,6,3,4,25,6,10,0,54,46
12990,06/01/2016 00:00,2,1,04/03/2003,03/05/2002,8,8,3,5,12,11,7,5,60,40
12991,06/01/2016 00:00,1,3,4-3-1-2,3-4-2-1,4,4,2,6,23,12,4,3,43,57
12992,06/01/2016 00:00,2,2,04/03/2003,4-3-1-2,11,17,1,2,36,6,8,1,60,40
12993,06/01/2016 00:00,2,1,03/05/2002,04/03/2003,7,9,11,8,18,26,4,5,48,52
12994,10/01/2016 00:00,0,2,04/03/2003,04/03/2003,5,6,1,9,22,19,4,5,54,46
12995,10/01/2016 00:00,0,1,04/03/2003,4-3-1-2,5,9,4,3,13,11,5,4,56,44
12996,09/01/2016 00:00,2,1,04/04/2002,03/05/2002,7,3,4,5,10,22,6,5,40,60
12997,09/01/2016 00:00,1,3,3-4-2-1,4-1-4-1,10,5,3,2,13,12,6,2,63,37
12998,10/01/2016 00:00,1,5,04/04/2002,04/03/2003,3,4,12,6,2,16,3,9,33,67
12999,10/01/2016 00:00,0,1,04/04/2002,3-4-1-2,12,16,5,3,36,9,10,3,59,41
13000,10/01/2016 00:00,0,1,04/03/2003,04/03/2003,14,9,9,4,15,16,9,7,58,42
13001,09/01/2016 00:00,1,1,04/03/2003,04/04/2002,5,6,8,9,9,28,4,8,47,53
13002,10/01/2016 00:00,1,2,04/03/2003,03/05/2002,3,6,5,6,14,18,5,8,49,51
13003,10/01/2016 00:00,0,1,03/05/2002,4-3-1-2,9,5,5,6,16,7,7,1,50,50
13004,30/08/2015 00:00,2,0,04/03/2003,04/04/2002,8,10,5,7,23,10,9,2,61,39
