id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
19172,01/02/2015 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19173,01/02/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19174,30/01/2015 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19175,31/01/2015 00:00,2,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19176,31/01/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19177,31/01/2015 00:00,3,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19178,01/02/2015 00:00,5,0,03/04/2003,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19179,01/02/2015 00:00,1,3,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19180,01/02/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19181,24/08/2014 00:00,3,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19182,24/08/2014 00:00,1,5,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19183,23/08/2014 00:00,0,1,3-2-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19184,22/08/2014 00:00,3,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19185,23/08/2014 00:00,2,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19186,23/08/2014 00:00,1,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19187,24/08/2014 00:00,0,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19188,25/08/2014 00:00,0,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19189,24/08/2014 00:00,2,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19190,08/02/2015 00:00,1,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19191,08/02/2015 00:00,3,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19192,08/02/2015 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19193,07/02/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19194,08/02/2015 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19195,08/02/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19196,08/02/2015 00:00,1,2,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19197,09/02/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19198,08/02/2015 00:00,2,1,3-2-4-1,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19199,15/02/2015 00:00,2,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19200,16/02/2015 00:00,1,0,03/04/2003,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19201,13/02/2015 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19202,15/02/2015 00:00,0,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19203,14/02/2015 00:00,1,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19204,15/02/2015 00:00,1,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19205,15/02/2015 00:00,3,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19206,15/02/2015 00:00,3,4,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19207,14/02/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19208,22/02/2015 00:00,1,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19209,21/02/2015 00:00,0,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19210,21/02/2015 00:00,3,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19211,21/02/2015 00:00,1,3,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19212,22/02/2015 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19213,22/02/2015 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19214,22/02/2015 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19215,23/02/2015 00:00,0,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19216,20/02/2015 00:00,2,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19217,28/02/2015 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19218,01/03/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19219,02/03/2015 00:00,0,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19220,27/02/2015 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19221,01/03/2015 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19222,28/02/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19223,28/02/2015 00:00,6,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19224,01/03/2015 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19225,01/03/2015 00:00,1,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19226,08/03/2015 00:00,0,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19227,09/03/2015 00:00,3,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19228,08/03/2015 00:00,3,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19229,07/03/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19230,09/03/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19231,06/03/2015 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19232,08/03/2015 00:00,2,1,03/04/2003,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19233,08/03/2015 00:00,1,3,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19234,08/03/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19235,13/03/2015 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19236,15/03/2015 00:00,2,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19237,14/03/2015 00:00,2,0,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19238,15/03/2015 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19239,15/03/2015 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19240,15/03/2015 00:00,0,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19241,14/03/2015 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19242,15/03/2015 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19243,14/03/2015 00:00,2,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19244,21/03/2015 00:00,2,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19245,22/03/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19246,21/03/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19247,20/03/2015 00:00,0,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19248,23/03/2015 00:00,0,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19249,22/03/2015 00:00,3,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19250,22/03/2015 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19251,22/03/2015 00:00,4,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19252,21/03/2015 00:00,3,3,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19253,04/04/2015 00:00,2,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19254,06/04/2015 00:00,5,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19255,03/04/2015 00:00,0,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19256,04/04/2015 00:00,3,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19257,04/04/2015 00:00,1,1,3-2-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19258,03/04/2015 00:00,1,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19259,06/04/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19260,03/04/2015 00:00,0,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19261,04/04/2015 00:00,2,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19262,10/04/2015 00:00,0,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19263,13/04/2015 00:00,1,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19264,11/04/2015 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19265,11/04/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19266,12/04/2015 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19267,11/04/2015 00:00,5,1,3-2-4-1,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19268,12/04/2015 00:00,3,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19269,11/04/2015 00:00,1,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19270,12/04/2015 00:00,4,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19271,18/04/2015 00:00,1,0,03/04/2003,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19272,17/04/2015 00:00,1,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19273,18/04/2015 00:00,0,2,3-1-4-2,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19274,19/04/2015 00:00,0,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19275,20/04/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19276,19/04/2015 00:00,2,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19277,19/04/2015 00:00,0,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19278,19/04/2015 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19279,19/04/2015 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19280,29/08/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19281,30/08/2014 00:00,0,3,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19282,31/08/2014 00:00,1,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19283,30/08/2014 00:00,2,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19284,31/08/2014 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19285,31/08/2014 00:00,2,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19286,01/09/2014 00:00,4,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19287,31/08/2014 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19288,31/08/2014 00:00,3,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19289,26/04/2015 00:00,0,0,1-3-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19290,25/04/2015 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19291,26/04/2015 00:00,1,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19292,25/04/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19293,24/04/2015 00:00,1,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19294,26/04/2015 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19295,25/04/2015 00:00,1,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19296,26/04/2015 00:00,0,0,3-2-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19297,27/04/2015 00:00,1,4,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19298,02/05/2015 00:00,0,5,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19299,02/05/2015 00:00,2,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19300,04/05/2015 00:00,1,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19301,03/05/2015 00:00,3,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19302,03/05/2015 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19303,01/05/2015 00:00,2,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19304,03/05/2015 00:00,0,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19305,04/05/2015 00:00,2,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19306,03/05/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19307,09/05/2015 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19308,09/05/2015 00:00,1,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19309,09/05/2015 00:00,1,3,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19310,10/05/2015 00:00,2,0,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19311,11/05/2015 00:00,2,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19312,10/05/2015 00:00,0,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19313,09/05/2015 00:00,4,0,3-2-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19314,10/05/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19315,10/05/2015 00:00,3,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19316,17/05/2015 00:00,2,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19317,17/05/2015 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19318,18/05/2015 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19319,17/05/2015 00:00,3,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19320,17/05/2015 00:00,4,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19321,17/05/2015 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19322,17/05/2015 00:00,0,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19323,17/05/2015 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19324,17/05/2015 00:00,4,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19325,23/05/2015 00:00,3,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19326,23/05/2015 00:00,1,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19327,23/05/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19328,23/05/2015 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19329,23/05/2015 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19330,22/05/2015 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19331,23/05/2015 00:00,2,4,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19332,23/05/2015 00:00,4,1,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19333,23/05/2015 00:00,5,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19334,13/09/2014 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19335,14/09/2014 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19336,14/09/2014 00:00,1,1,3-2-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19337,14/09/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19338,14/09/2014 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19339,13/09/2014 00:00,1,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19340,14/09/2014 00:00,1,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19341,13/09/2014 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19342,12/09/2014 00:00,0,5,03/04/2003,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19343,22/09/2014 00:00,2,2,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19344,21/09/2014 00:00,1,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19345,21/09/2014 00:00,3,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19346,21/09/2014 00:00,0,4,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19347,20/09/2014 00:00,2,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19348,21/09/2014 00:00,1,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19349,21/09/2014 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19350,20/09/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19351,19/09/2014 00:00,1,1,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19352,28/09/2014 00:00,3,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19353,27/09/2014 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19354,28/09/2014 00:00,0,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19355,29/09/2014 00:00,2,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19356,27/09/2014 00:00,2,3,3-1-4-2,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19357,28/09/2014 00:00,4,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19358,28/09/2014 00:00,0,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19359,28/09/2014 00:00,2,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19360,26/09/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19361,05/10/2014 00:00,0,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19362,05/10/2014 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19363,05/10/2014 00:00,3,2,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19364,04/10/2014 00:00,0,4,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19365,05/10/2014 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19366,05/10/2014 00:00,4,0,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19367,03/10/2014 00:00,3,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19368,05/10/2014 00:00,2,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19369,05/10/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19370,25/10/2014 00:00,0,5,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19371,25/10/2014 00:00,1,2,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19372,26/10/2014 00:00,1,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19373,26/10/2014 00:00,1,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19374,26/10/2014 00:00,2,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19375,25/10/2014 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19376,24/10/2014 00:00,0,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19377,26/10/2014 00:00,4,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19378,27/10/2014 00:00,3,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19379,02/11/2014 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19380,03/11/2014 00:00,3,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19381,31/10/2014 00:00,1,0,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19382,02/11/2014 00:00,4,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19383,01/11/2014 00:00,3,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19384,02/11/2014 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19385,02/11/2014 00:00,1,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19386,01/11/2014 00:00,1,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19387,01/11/2014 00:00,2,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19388,15/08/2015 00:00,3,3,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19389,16/08/2015 00:00,4,0,02/04/2004,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19390,16/08/2015 00:00,2,1,02/04/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19391,17/08/2015 00:00,1,0,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19392,16/08/2015 00:00,0,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19393,16/08/2015 00:00,2,2,02/04/2004,3-2-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
